,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.05465925970705751,0.025,1.3160549084887838,-0.2603179050025543,0.7079937047100624,0.9999999931155079,-4.257919482835977e-05,0.00010933918876067861,9.685888493247529e-07,0.0002346746351847588,3.592906731073794e-06,1.3991616721133285e-06,-0.19553196885516044,-0.011524823429505227,0.029594575687149904,0.00026096049267753855,0.0009645421986985774,0.0003756159918936301,-5.395818497372529,722.7514767015756,733.212427735887,739.6920653716948,718.1062444413602,0.8162141438119422,0.8400125525013891,0.8549250865098651,0.8057559984873394,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.05471659665489581,0.05,1.3160564507721562,-0.26031730468733033,0.7021541333601461,0.9999990892768059,-0.0004892019807942598,0.0012577484018244096,1.3997804653356114e-05,0.00269907445316574,0.00020879215902517802,8.12487491946447e-05,-0.24859755285635873,-0.06867125978165164,0.17666931544956813,0.0021973045914537165,0.02531585555203707,0.009847024888154119,0.25738584546959054,1087.8961465743844,1109.535680932604,1124.0529524484557,1079.5656814450874,1.8492729526018696,1.9235730636251767,1.974238796747269,1.821060109780951,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.0546054323507035,0.07500000000000001,1.3160776972607668,-0.260309065990045,0.6965460190256387,0.999983478838415,-0.0020535634228062336,0.005368270202938301,8.125588184489296e-05,0.011495357582937607,0.0019704006249149663,0.0007612669265310345,-0.1847542781085602,-0.19256565491831612,0.513887235926009,0.009709546793387753,0.14922274301462246,0.0570971608181324,4.091730527889915,1268.573187702756,1307.5495052869603,1335.2839679252297,1259.916422203251,2.5145321737369097,2.671421533048366,2.785950592816653,2.4803308459063516,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.05432776722163303,0.1,1.3161969710104093,-0.2602633711512444,0.6934602054342436,0.9998813571189774,-0.005487450115168879,0.014390514155005462,0.00026959135756803157,0.03080375063144241,0.008785980644366673,0.0033554025201696625,-0.054953030928102733,-0.35933854412086974,0.9226917251814437,0.020242623975760158,0.4522095384249775,0.17257807298195366,5.901494938735135,1355.233093874922,1385.355711673168,1413.7915718285276,1344.916276425136,2.8698165607198036,2.998808547419649,3.123179299641293,2.8262894663973506,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.0537801521959988,0.125,1.3165960480858334,-0.2601104508710441,0.6940022708105599,0.9995458774283983,-0.011010182549891936,0.028044166661541893,0.0005826769012920745,0.06026521968621538,0.025002709119256915,0.009628634126563722,0.10026646300474032,-0.5198922058977623,1.2402153588557427,0.028318352205030407,0.9098082355769992,0.35780435271021044,6.396005869808306,1386.1508874318254,1402.1462145269472,1424.9062672060938,1376.3270714496027,3.002252087876778,3.07194013810854,3.1724788402531536,2.9598482484594424,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.05280318940760513,0.15,1.3175501090034072,-0.2597386626862981,0.6984765691953595,0.9988272047609952,-0.018355900572677265,0.04479156949076549,0.000995613407439241,0.09685156284902281,0.053477517378753815,0.02106103772270811,0.25672860769046985,-0.6503180311530002,1.417229811588147,0.03365323540316949,1.4343889151992497,0.5894932524118943,6.155412254591704,1385.5714090439378,1387.0656239150821,1405.0704453230576,1378.5057799754875,2.9997424382163556,3.006215834808829,3.084766802155563,2.9692264708479343,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.051291252659167806,0.175,1.3193769092859189,-0.2590082167020674,0.7067231955415144,0.9976666892954325,-0.02656147909894812,0.06287748148928686,0.0014447214027240958,0.13662128077421792,0.09472893866464549,0.03833426888865427,0.40025597963191106,-0.6301845491315401,1.4614909392906639,0.03134712679276674,1.9319895380580419,0.8194337655183013,5.458305072632902,1357.6486721859671,1368.8614744554143,1352.8078789513868,1366.9711051369093,2.8800560460686757,2.9278251860860895,2.859554570325446,2.9197442379813365,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.04921990409869933,0.19999999999999998,1.322382081952567,-0.25778018486542964,0.7183139051182448,0.996165101768605,-0.03345984257902904,0.08082367992218563,0.0017497762050448752,0.17517563980400758,0.14743395843154056,0.06058374229332285,0.5235170063546656,-0.46129089126966427,1.4047211706500193,0.025708209929227826,2.3499776558388814,0.9776957120322018,4.574160843603103,1321.133199192206,1332.958520963366,1305.1527119246443,1342.775823778852,2.727214851781699,2.7762553682015287,2.6616368525758785,2.8173004684773577,0.0,0.0,0.0,0.0
8,0.0,0.0,-0.046625414757119454,0.22499999999999998,1.326824663318977,-0.25595567910085737,0.7327005835378374,0.9945001493998643,-0.03787860306528733,0.0976282182226469,0.0018426285956075882,0.20982257718291394,0.20930740095123812,0.08565849846246643,0.6236821270814575,-0.2478486529378227,1.2894264826550734,0.024349760494344248,2.6650213884116076,1.039682226563073,3.6263624460481534,1280.7543648575852,1288.4622984854775,1263.6203062751645,1308.6982012964647,2.563054435894843,2.5939976083134564,2.49493556324647,2.6761173386962964,0.0,0.0,0.0,0.0
9,0.0,0.0,-0.0435848771755389,0.24999999999999997,1.332902698133938,-0.25349277139054005,0.7492992519804461,0.9928147681124768,-0.03979446794193018,0.11283657123671947,0.0017733388081449877,0.23987105633204217,0.2778836661157309,0.11132922904172349,0.7005992488120765,-0.0728436739927643,1.1573995550912541,0.028983068157920875,2.8851563146269736,1.0233161725728808,2.7097867642735256,1242.2204239288092,1241.4329638469421,1229.2706455122973,1267.2732446815019,2.4111457947452184,2.4080898487492495,2.361136869211257,2.5093813889137087,0.0,0.0,0.0,0.0
