,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.01270110148817369,0.025,17.027282094256,0.06628503252931048,0.7632063273698698,0.9999999978059333,1.274494345894408e-05,6.499800728323107e-05,-9.79220613751882e-07,0.0001324714991080182,1.9884276859626337e-06,-3.898956599069813e-07,-0.19895533098393425,0.0034500095989015707,0.017594688173988182,-0.0002638837875202387,0.0005338356525279596,-0.00010467613971309923,-5.700045246794382,697.6074582211025,709.2051853899956,706.4703764123091,698.316767741174,0.7604109654445645,0.7859048075464803,0.7798553438776243,0.7619580846382795,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.012733370158124993,0.05,17.02728306156241,0.0662848444256047,0.7571756853206697,0.999999525603329,0.00018421338315289466,0.0009559984997931953,-3.0420630304368893e-05,0.0019471702561879992,0.00013895413835757529,-2.6920743364506096e-05,-0.2606659439605706,0.02919443115164615,0.15236896471132474,-0.005882436617073692,0.01854843668042269,-0.003574722903340477,-0.10547648941552623,1065.7637787049277,1105.3058945678656,1089.082736877267,1060.7756953558978,1.7747944137525764,1.9089348783097613,1.8533092313579433,1.7582201864194635,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.012673402715231017,0.07500000000000001,17.027298940981403,0.06628177433829878,0.7511369992855527,0.9999900247986234,0.0008573663738259766,0.004379922704411238,-0.00017749155735841628,0.008926126203420351,0.001518896247028068,-0.0002944972784570624,-0.2075796653671292,0.08158441567833091,0.40590002354607685,-0.018231622875186648,0.11758439087796406,-0.023038721577974743,3.616578080908326,1254.291613856757,1300.185902170456,1279.8987908334734,1248.439749898157,2.4582337561180014,2.641417472201244,2.559631218439168,2.435349615998821,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.012477240889582856,0.1,17.027391576285297,0.06626351067581329,0.747354444313012,0.9999346230417397,0.0023338894217130248,0.011182202024236242,-0.0005108428625759955,0.022846825434094848,0.006803781491246359,-0.0013614291719675768,-0.08721128187442012,0.15855619750061448,0.6785143217869898,-0.035609721376743286,0.3443896206554854,-0.07206278471726547,5.5910368359342595,1347.8489717533018,1391.2408272590533,1364.7460580947402,1340.7554190320066,2.838628796481391,3.0243410812360785,2.910246918020187,2.808828756601579,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.012047567656638032,0.125,17.027697272748572,0.06620018485395081,0.7470125368045296,0.9997651681739532,0.004842413316709839,0.021095617451001043,-0.0010651120778146263,0.043291903013320414,0.019005838798046345,-0.004044246462042849,0.062375907875153805,0.2414101128235557,0.894060538230409,-0.0510310626982636,0.6769084212906554,-0.15614091606665279,6.229870719556327,1379.4658639635966,1410.7561884332333,1391.1904338418124,1377.1681520626037,2.9733638484998366,3.1097828838806736,3.0241219903083767,2.9634669110508796,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.01128115891433816,0.15,17.028414281572577,0.06604175143809513,0.7504636761470072,0.999419739092611,0.008158556218358015,0.03302495613507906,-0.00172491877069913,0.0680487008293512,0.03982756563887766,-0.00904747962917256,0.21215671430107907,0.2786411968829468,0.9938816049646351,-0.048997895967681566,1.0343809880754935,-0.25743072595147465,5.833490761239837,1365.3949390428756,1372.0838720784088,1380.3348803221725,1375.6367390358505,2.913014982742061,2.9416260300389685,2.9771112637520663,2.956879816320989,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.010130378857494288,0.175,17.02976057633332,0.06572717282978442,0.7574913613489846,0.9988946468943021,0.01159315015449066,0.045496985904025504,-0.0022599887283305453,0.09393611707891437,0.0692393553125998,-0.016506409769829818,0.3472746626181707,0.2644632448985486,0.9908399604115044,-0.03418747998863803,1.3624456205714228,-0.3504512174317866,5.125413895926487,1340.3485943350554,1331.994651827777,1349.881273438006,1351.0285630312073,2.807124452405731,2.772241770892369,2.8471954822895347,2.852037309442058,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.008607413790240874,0.19999999999999998,17.031938269701538,0.06519931642285562,0.7676572402208182,0.99823101727844,0.014678667233119861,0.05755531735631788,-0.0025996760420934797,0.11886521381247023,0.10609724744686842,-0.02601632237510355,0.462699888318133,0.22584390939154755,0.9368371594842911,-0.021487537556788436,1.6298754945501017,-0.4202003720334554,4.286974545968379,1309.770186096811,1295.2800995926207,1309.2198687956268,1312.9188640143186,2.6805032728110554,2.6215221236378468,2.6782512480735616,2.6934065843255204,0.0,0.0,0.0,0.0
8,0.0,0.0,-0.006763371691485137,0.22499999999999998,17.03511284427024,0.06441483335379221,0.7804328614909933,0.9974798550587803,0.017191850033011075,0.06877903652297987,-0.0027969946957152694,0.14190925030618634,0.1486886619128801,-0.03691960747563448,0.555676765529813,0.17234803227386505,0.86100923555598,-0.014497157323724917,1.8225942259334664,-0.4610052505938568,3.352208193618626,1271.8783033544555,1253.0031499289144,1264.7283322200742,1268.8813974719483,2.5276518678119086,2.4531859368275706,2.4993129309558615,2.515754172648713,0.0,0.0,0.0,0.0
9,0.0,0.0,-0.00466674033287062,0.24999999999999997,17.039407265395088,0.06334723932804702,0.7952531479968329,0.9966849425412031,0.01901979400499846,0.07904982960076287,-0.002914993608326041,0.1627912344359562,0.19547586469142963,-0.04856963132331263,0.6266123876847504,0.12024699308658877,0.7902466227076093,-0.014082146992214236,1.9644677255888257,-0.4787433462833903,2.504066646587445,1234.1262641714907,1218.7457357352316,1222.2663372199127,1225.4930361498211,2.3798266886096777,2.3208782530882215,2.3343063026652637,2.346647386660788,0.0,0.0,0.0,0.0
