,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.031826015564438544,0.025,9.271236140938784,0.20518619571652627,0.6428270165414606,0.9999999979242093,-1.3386290592031754e-05,6.30195683606714e-05,9.60566280137693e-07,0.0001288512129066692,2.1025306127941966e-06,4.4660934473210863e-07,-0.19476973966106542,-0.003623614238221246,0.017059108373399155,0.0002588562908280749,0.0005644685997274604,0.00011990206556705938,-5.32808066013275,729.85388019425,737.2894656456918,739.9744793577614,729.0725513862945,0.8323346666611682,0.849380328094307,0.8555780309015467,0.8305535458807133,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.031848771013902745,0.05,9.271237043644135,0.20518638730507924,0.637038584199407,0.99999972476555,-0.00015382149363086007,0.0007256815275965936,1.3931728009573957e-05,0.0014836102349693814,0.0001222270823133067,2.5929577313672123e-05,-0.24492795089477887,-0.021604727133919265,0.10203624799566777,0.0021907746080947013,0.014826287442624844,0.003142919065373387,0.4088446722375636,1099.2924385317997,1114.7352580588783,1121.4835386394789,1098.9183368286624,1.8882201254731494,1.9416440497751681,1.9652234940811528,1.8869351786392947,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.031794426064251355,0.07500000000000001,9.271249341390593,0.20518899297015142,0.631561234528828,0.9999954047498608,-0.0006268358194726909,0.0029652331782978516,7.034355728202371e-05,0.00606153745218206,0.0011276095454750257,0.00023876269060206948,-0.1782258069303233,-0.05641749981215101,0.26754134534320284,0.007367637863921515,0.08294119380296894,0.01753945872612554,4.179026019002444,1283.388445887911,1304.823621889311,1315.7570527519727,1284.5870022274114,2.57360795938766,2.660294775548584,2.705064058432177,2.578417188433495,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.03164869305778552,0.1,9.271317602336273,0.20520391370953828,0.6288485646821667,0.9999664783889727,-0.002177376618645986,0.00788078461968016,0.0004408664141766697,0.01635227504100845,0.0050748081226190105,0.0011687897794752894,-0.026283261868494515,-0.22507225333297204,0.5375259330283166,0.06390303199036419,0.2700505563794956,0.07474024879504954,7.327252292343093,1392.4828097579355,1403.9739692741598,1504.6756712150707,1439.7801145029473,3.029743244858252,3.079954156393065,3.537626177116705,3.2390561960786814,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.03134662076436463,0.125,9.271555723782228,0.20526873365203951,0.63063618213632,0.999837928890583,-0.006714876730174233,0.016603630021800077,0.0018291671294347934,0.03582202691584696,0.015324792590122071,0.004694175725583039,0.17360250703787714,-0.5075841386240947,0.8557411408365662,0.15430020713035245,0.6050809852674139,0.24599716965288743,8.419493365722289,1441.9200149245426,1448.1516836685053,1549.602981271461,1483.177572499141,3.248691568183237,3.2768325417024613,3.7520362647477277,3.437260445265099,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.030785901057114085,0.15,9.27215691091822,0.20548205883944684,0.6374149499579361,0.9994801972651431,-0.014068878764249025,0.028734910746586725,0.003963184266882495,0.06399930961609179,0.03426971219666771,0.013335301445539781,0.3634299981048056,-0.6255977161100308,1.0564575687255033,0.1604058088348823,0.9696501092946368,0.4795255467850653,7.072720242250281,1437.015817179944,1452.681347198705,1415.9723485375343,1399.9838432015122,3.2266305222326914,3.29736376450788,3.1328217529825024,3.062472433419241,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.029862257150686262,0.175,9.273345672796557,0.20598305681956244,0.6485422502410534,0.9988523490629482,-0.021532154139295,0.04241615956457899,0.005587532312585054,0.09517295871068153,0.06233357528137962,0.027608304963034635,0.5220805871667782,-0.5474835519353186,1.1182475008076285,0.09205607424827132,1.3314881490408383,0.6853114826161919,5.880397406600796,1402.2667407909273,1419.1739315875068,1335.8054220816352,1348.8034981398337,3.0724682790074116,3.1470046968546668,2.7881269526227266,2.8426507686378044,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.028520130516180173,0.19999999999999998,9.27534528400692,0.20689887055573247,0.6632857313832834,0.99801356133976,-0.027529494045151082,0.05631960807615007,0.006257801985989316,0.1254580378187397,0.09898427390309238,0.04623774813136507,0.653302192266422,-0.40241110840031613,1.1038999756355867,0.028730835925888994,1.6542610121353778,0.821507100733683,4.838227766079855,1348.0826701385079,1361.0783319462942,1298.5426717945961,1322.0905640166159,2.839613239828621,2.8946254833993814,2.634745019299188,2.7311688597251296,0.0,0.0,0.0,0.0
8,0.0,0.0,-0.026758068612862798,0.22499999999999998,9.278357458196465,0.20831668487865926,0.6810053871204578,0.997038393300426,-0.03168831634941537,0.06979281958458738,0.006265399131549342,0.15345004645754393,0.1431521447173873,0.06749476210329183,0.760753327952964,-0.25477649280722425,1.0578550457308908,0.002257522960413798,1.930953663746705,0.8913961298922883,3.944162132732437,1293.42550998425,1303.2148277178148,1277.02001089267,1301.7150870980622,2.6140204765745,2.653738750339852,2.5481297962566227,2.647634415634439,0.0,0.0,0.0,0.0
9,0.0,0.0,-0.024607904084367933,0.24999999999999997,9.282557103986777,0.21028316838413155,0.7011555974098106,0.9959798038514928,-0.03397948432511267,0.08266553320885248,0.0060028813279625615,0.17899225957926887,0.1938408847775155,0.08991527745894044,0.8483909168551766,-0.09734726718952151,1.0129810688650567,-0.0007995009292719575,2.1735957535293315,0.9088037223934878,3.2147665816970417,1253.373783636869,1267.9811592859303,1249.6991874745136,1275.974886140156,2.4546374381650766,2.51218571530199,2.440265700917395,2.5439606779313717,0.0,0.0,0.0,0.0
