,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.031094490879587117,0.025,17.317109057371702,0.24225776191087525,1.5877114887445223,0.9999996192830669,-0.00029284273494230826,0.0008198291879141613,5.9640226347578184e-05,0.0017411225760972932,7.838984349650337e-06,2.8003490784718186e-06,-0.23072195244750812,-0.07926581156396101,0.2219102742653761,0.01607011938127479,0.002104403439312647,0.0007518337881055512,-8.523133935496324,225.5919990962698,412.5247648169511,560.1589937337317,287.84067939294704,0.07951947908139405,0.2659048088671212,0.4902851816506412,0.12945847386432477,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.031242523116918646,0.05,17.317112941686375,0.24225914271175186,1.5795997889079667,0.9999595245201628,-0.002977024612975733,0.008466369648621016,0.0006381464068704445,0.017949290014818743,0.0005349264137516581,0.0001895848097476591,-0.4077801640837648,-0.38425026098752557,1.106609241240851,0.08536944740678153,0.06460796120488753,0.0227643989918248,-5.990639273687048,450.27434631752925,698.8675738618285,915.8596001896411,553.943970174505,0.31679662754571025,0.7631605667049849,1.3106415899167743,0.4794660040561188,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.031235583381096724,0.07500000000000001,17.31717651922935,0.24228173268979128,1.5680906483851744,0.9994630989758606,-0.011259083794626748,0.03065399525397813,0.0026607128074526438,0.06532422836263928,0.006255413603127026,0.002244561808844536,-0.4956079283453009,-0.9976933198049458,2.4917208561059176,0.2573605467454596,0.49538898231219025,0.18345246846397267,-1.7312738199457982,738.9101475497781,917.3724633467677,1278.5264534228734,934.1064760953667,0.8531185838530899,1.3149751341312605,2.554145168267112,1.3633862410256534,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.03059949486897425,0.1,17.317569273279652,0.24242863175995644,1.5554928939233699,0.9970890788540142,-0.028264323306635437,0.07044188702555397,0.007241367988896585,0.15194773197898978,0.02913443552111449,0.011200148875789025,-0.5028434700616994,-1.7179274817403136,3.8271078491651496,0.45099886886987356,1.477455729791168,0.605312898873936,0.6202710731475918,972.9735119284841,1079.741461373602,1338.9890831978569,1082.245658874449,1.4792043502078331,1.821653185092593,2.801432826311074,1.8301127459880775,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.02876089450455777,0.125,17.31886987177002,0.24294942672296843,1.543190090444675,0.9908290868403711,-0.052361826799116565,0.12383137615234657,0.013481470452141526,0.26971055997258947,0.08010240075673197,0.03292058748357839,-0.47971409051721803,-2.077909988571377,4.668768701998392,0.4909059595264444,2.7445033341660876,1.2047811987240886,1.0356338876765232,1132.3212883022507,1211.966518204233,1204.867338921271,1100.489185615768,2.003389925993106,2.2951305044326498,2.2683214756404864,1.8923335931463117,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.02537800713795929,0.15,17.32185089673099,0.24420583524441417,1.5315091838691512,0.9797693849816091,-0.0776600721611183,0.18347555005435764,0.018909996746172896,0.401153284449779,0.1639445598020603,0.07017363398411511,-0.45587691018760573,-1.9310322379269445,4.933378777199047,0.3832411701622543,4.091228815238968,1.8255791762806712,0.7557479681126207,1207.5699573566808,1261.978416245847,1088.1606415404156,1134.3856470208975,2.278508958939467,2.4884561667669707,1.8501722716176257,2.010701429288485,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.020369843027949246,0.175,17.327344869429815,0.24657966259796216,1.520302655974831,0.9648411493301182,-0.09897362850444535,0.2424985136604284,0.02191456804237144,0.5300191617234291,0.28082408670466064,0.12184614416317616,-0.44308324225750123,-1.4749652824189086,4.7244841791176135,0.2551083207661142,5.35698306316332,2.3296757307262554,0.16302808752024767,1217.3968316261448,1234.4254719227827,1059.1022131437114,1197.3118728478278,2.3157436140444045,2.38098078269332,1.7526770177916842,2.239962352073317,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.013865750922698275,0.19999999999999998,17.336137133717397,0.2503854696710484,1.5092076463720754,0.948140746829491,-0.11374187360830929,0.29594984211369146,0.022485580770072514,0.6452441603873474,0.42694148262314563,0.1839351249511699,-0.447660118291939,-0.8952024692061474,4.178742164156984,0.1851500870865362,6.4087983836604865,2.639123869370075,-0.5988518877156217,1200.7222925199956,1184.5127825415495,1065.8162518310414,1251.3168317317752,2.252741130264888,2.192328573808461,1.7749691828816716,2.446587280862719,0.0,0.0,0.0,0.0
8,0.0,0.0,-0.0061343459417703555,0.22499999999999998,17.34888949909224,0.25582216424892035,1.4977580767683145,0.9320329252922489,-0.12096668542385404,0.34092704627185166,0.021223484847930567,0.7402920220962003,0.5966720217246767,0.25150251500241927,-0.47138649340197397,-0.2718381585158231,3.438190445512661,0.1735101418194021,7.226754013313366,2.7509629760650443,-1.3429067001987427,1186.343057418419,1151.638191057134,1072.5230269470915,1278.0556865919925,2.199108853461826,2.0723268702973643,1.797377874430015,2.552264588551514,0.0,0.0,0.0,0.0
9,0.0,0.0,0.002541382440476971,0.24999999999999997,17.36612668125791,0.2629686601065849,1.4854987428763198,0.918421684776451,-0.12062920570920904,0.3763044841565908,0.01857791339178722,0.8124979371483213,0.7850041625618054,0.3200390093042432,-0.5117860963946929,0.3057770634967601,2.6291339506949924,0.19114801965322528,7.872257208553754,2.700303001245563,-1.923375295643507,1188.4180204607837,1137.5369945986704,1083.944174210881,1278.968216462835,2.206808245416247,2.021888489790009,1.835861743578322,2.555910515966693,0.0,0.0,0.0,0.0
