,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.02197794470642632,0.025,18.684449750360578,0.08345364015924524,0.8929360641158073,0.9999999764777813,1.2883671605654286e-05,0.00021651390064308379,-4.228748704169299e-07,0.00043379377078716047,5.446468393110973e-06,-3.240931058072677e-07,-0.2071702652970117,0.003487098671912699,0.05860154740573257,-0.000113920752865553,0.0014621229004331557,-8.700432435896296e-05,-6.4300896934897125,618.2420193382421,656.4383018847348,654.0891566706968,619.7233974480374,0.5972321502781337,0.6733082990806754,0.6684978886836586,0.6000976513568065,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.022041131891558485,0.05,18.684452117742524,0.0834534994488252,0.8863334729494765,0.9999969562288239,0.00014613530309068445,0.0024629540326780042,-5.91556358976009e-06,0.0049345761505814765,0.00032097535947972977,-1.9066104391329053e-05,-0.3025968491011132,0.020360075166115293,0.34366896269543984,-0.0009161021255237948,0.038900804518695986,-0.0023083458140283407,-1.909484900973843,936.9110294954215,1012.6788497374956,1007.5460242995553,939.2798273965566,1.3715853697597398,1.602395143758549,1.586192631843179,1.3785297127908607,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.02198021530447606,0.07500000000000001,18.684484663465074,0.08345156933347504,0.8786156499657751,0.9999510084820363,0.0005843455344058333,0.009881212458842796,-2.8572680333997655e-05,0.019797274513691423,0.0029921077321210833,-0.00017730235047261036,-0.30189489080277365,0.0515912601194733,0.8749852140629419,-0.0028865864502711776,0.22010720745081547,-0.013022797379990259,1.329443776004993,1109.15894558777,1206.6907816258288,1199.5018097258176,1111.4806943967023,1.922267012915611,2.2751924131030616,2.2481638279752505,1.9303230129662479,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.021641707103873066,0.1,18.68466251189133,0.0834406104123489,0.8717686932094751,0.9996868842378113,0.0020648642441360165,0.024936861839823934,-0.00015079831518904484,0.05004963368383146,0.012986956889622337,-0.00085385295358406,-0.23779483110092112,0.21919322315812464,1.5431012464877172,-0.018293264139958458,0.6574720227699501,-0.05454096929257826,3.3639144465933946,1206.3822301520638,1332.4388055464774,1280.0949146018731,1215.3884160464995,2.2740290260445426,2.7740908875968193,2.5604157226295023,2.308109063124321,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.020772263059849944,0.125,18.685250638274628,0.0833931569418008,0.8669943872057134,0.9988244325876954,0.006324878121246376,0.04805649215386183,-0.0005677538953953569,0.09697984886830659,0.036873586179595144,-0.0034358573117922596,-0.1409181593978346,0.4576600348513094,2.1239159310516484,-0.036390386562118994,1.3492313178883357,-0.1783571915986036,4.182899802381625,1261.1885969729638,1352.6777120675044,1312.5510489514943,1273.3551965808376,2.485342301149761,2.8590043053453686,2.6918976765476152,2.533525447566396,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.0191024945798451,0.15,18.686665567007143,0.08323567500693149,0.86479076617459,0.9969625964934224,0.01275622753945442,0.07682121296493041,-0.0011666578984391677,0.15590404945465705,0.07970836668692141,-0.009926760676263828,-0.03523499240770506,0.535929202724411,2.4368942593225107,-0.03554313635401852,2.1743716761735534,-0.3636714034012144,4.2192323007181844,1293.4994673674848,1314.3543323257018,1322.987113109295,1296.984843326597,2.6143194217241343,2.699299428887311,2.734874290008561,2.6284271387001024,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.01647656088329533,0.175,18.689408683035303,0.0828584447225182,0.8651834231703028,0.9940234042851375,0.018832433189423434,0.10751872132298963,-0.0015924065502823817,0.21874698544982515,0.14310281562312577,-0.020943301130865878,0.06511287556431691,0.41218669297322674,2.4501779074658034,-0.0214952110240067,2.986087018178206,-0.5279596344076726,3.834178423461257,1310.0155351557448,1270.8741351711099,1306.5714145254105,1298.7730669145353,2.6815076025163775,2.523662200549291,2.6674264025457792,2.6356800463253394,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.012904696477925442,0.19999999999999998,18.693978689096898,0.08216115655790257,0.8679361041330165,0.9903529232123611,0.02255065571166684,0.13671122793530952,-0.0016110766974288932,0.2780117001116635,0.22537099459427112,-0.03520823913395829,0.1527439243309884,0.17184500276004508,2.225291912408043,-0.009798999348379356,3.6737193586517685,-0.6121242876931243,3.242909236733718,1312.2338997049876,1235.537945012322,1276.0112161281074,1286.2502194480908,2.69059695734514,2.3852742303840357,2.5441055450091143,2.5850983149065785,0.0,0.0,0.0,0.0
8,0.0,0.0,-0.008524641436261342,0.22499999999999998,18.700803708965445,0.08108982552296055,0.8726859951447546,0.9865153757417676,0.022896091184173337,0.16205509705052193,-0.0011523686523278371,0.3288083145445135,0.32280636833911897,-0.05045997095683523,0.22466170714633696,-0.12480735843248006,1.8619189084465186,-0.006257490648540094,4.189064878193422,-0.596847402284496,2.595057136902147,1302.467519721258,1206.623625852368,1246.4320872440953,1265.1006901283988,2.6506961336648995,2.2749391782943804,2.427523160469346,2.500784829559872,0.0,0.0,0.0,0.0
9,0.0,0.0,-0.00353363202818886,0.24999999999999997,18.710209335001938,0.07965076217359718,0.8790344561493214,0.983013246207929,0.019466904081012065,0.1824992130694861,-0.00018615657097472712,0.3691617178560217,0.43112326127103073,-0.06422543109057545,0.2807637241158197,-0.4284995193908948,1.459048270570945,-0.008986848023911073,4.534782618216943,-0.48458668699232843,1.9809714258956177,1281.5133296611439,1186.105373859475,1220.9489789604465,1242.177078355814,2.566093027111097,2.198227759827207,2.3292771851743734,2.410977530449084,0.0,0.0,0.0,0.0
