,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.012618252405738436,0.025,7.306419876763505,0.07597258158243889,0.7255336749194536,0.9999999863560952,-2.1729364210554715e-05,0.00016375174729620702,1.004683141958073e-06,0.0003303743345624382,5.28195492081011e-06,7.009011727802921e-07,-0.19644413386976298,-0.0058816068614854135,0.044323445552745235,0.0002707045796967702,0.0014179980128795195,0.00018816551991296062,-5.476880875471833,710.4864760824327,731.8603411855512,735.6911003151982,708.608500937133,0.7887470939902711,0.8369173445681597,0.845701587127859,0.7845829336477468,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.01263544084066777,0.05,7.306422456415541,0.07597292001602925,0.7196903167494949,0.9999971117221286,-0.00030869931809162065,0.002383347276510657,3.0131238578605975e-05,0.004806516671687533,0.00037044856534942136,4.8349553438131634e-05,-0.24641575446224684,-0.048586873676166445,0.3782038150436239,0.005799593202369661,0.0493668763947416,0.006395679690918331,0.5499774653479808,1074.4461503156351,1146.7247998198147,1165.5113767911153,1075.4403439031664,1.8038293505722967,2.0546816897011673,2.122556087402554,1.8071690903552837,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.012525569828645841,0.07500000000000001,7.306464564748601,0.07597828247949835,0.714242256026154,0.9999406809753211,-0.0012777754937653945,0.010815692499791639,0.00015038666370471013,0.02178225005407833,0.004016028612379023,0.0005011070730141355,-0.17373383031042636,-0.10283846796121429,0.9934098941720296,0.012789606876937466,0.3091778580276071,0.036573694875683106,4.4841327984662005,1265.9586348932614,1350.733110439829,1360.481804844643,1265.4394702950894,2.5041778602978515,2.850790037993671,2.892088753338398,2.5021243746975355,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.012095382911900923,0.1,7.306707139834006,0.07600666626708535,0.7115667876959366,0.9996264554514895,-0.002620419621121548,0.027202846390964482,0.0002968345163485277,0.05466433787646273,0.017695474529059882,0.0019718672288364762,-0.03282898590456846,-0.09908615821246566,1.608882209042474,0.010050590915194427,0.8812408589185744,0.08515305777084142,6.373297322303742,1361.7196842718377,1436.133345641634,1425.9844680217054,1359.5620996561122,2.897354073129395,3.222668790887441,3.177281771496133,2.8881798881586,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.011027552521588643,0.125,7.307492908244935,0.07608615623756934,0.7128131803844484,0.9987319763964428,-0.003432608663649957,0.05022509858596593,0.0003098274480746902,0.1007271005070256,0.048435226544600564,0.004520896504452342,0.13451933017424317,-0.019419369100403833,2.0384245888293964,-0.0019112788958882568,1.6821096173431587,0.11548719505753767,6.875735571587281,1400.09039408341,1451.7790370683374,1428.7021004266198,1400.1995720082489,3.062938612450703,3.29326882555824,3.1894037995535864,3.063416322063392,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.009057572141861658,0.15,7.309303382051243,0.07623510690671352,0.7182832644802563,0.9970189167505559,-0.0033074329879138557,0.0770864295966844,0.00015132948875487155,0.1544682252099053,0.09994424486669831,0.007371656669963642,0.3017277427735701,0.025057605213195455,2.229407161865138,-0.004329949948112355,2.541761641674771,0.10944209940944911,6.53235817487861,1402.9317091076407,1414.1340810300412,1417.6268579589457,1407.337803316931,3.075382957688128,3.1246927436960674,3.1401471945352237,3.0947305929509334,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.006093538469305845,0.175,7.3126614405341215,0.07645217073175883,0.7277639145577918,0.9944724793561649,-0.003118603918012599,0.10495122865008294,4.14444542251507e-05,0.2103828803951452,0.1719255150153316,0.00994667268908648,0.45357843426375694,-0.0020761933176368613,2.219526245941457,0.00449973256553211,3.317719317902955,0.09872372666953633,5.736834765982339,1386.3765896222037,1369.9552782263083,1384.5965568976576,1390.4578311278667,3.0032298602755807,2.932506077135656,2.995522841012834,3.0209378156818305,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.002208367500240377,0.19999999999999998,7.318045037477032,0.07673137568685694,0.7407648525113578,0.9912762648560858,-0.003432511470328089,0.1317557318149854,0.00010831376289250705,0.2643700849170898,0.2613632107337727,0.012404655937367759,0.5825633507251118,-0.050655902873544954,2.0848094252301523,0.013101684710271726,3.9372465742058744,0.10300398505246522,4.742720792228818,1357.9997363713696,1329.0351287246913,1340.9147456398052,1358.5581037672644,2.8815457028183564,2.7599363177691156,2.8094963619553486,2.883915794512208,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0024311986738709823,0.22499999999999998,7.325840883812384,0.0770747908484017,0.7566743899404591,0.9876791784929734,-0.004317190108376676,0.1564323773668534,0.00033697532231472644,0.3142756456659232,0.36423735377823546,0.015148030860357748,0.6861123530910662,-0.09437796685091282,1.9016140695850208,0.016896261518234056,4.39195558833656,0.12270792811142298,3.7103712263215414,1322.2912805287108,1291.0423868992705,1297.6060237993854,1319.6094362804045,2.7319982012466,2.6043967393437937,2.630945469753851,2.720927473119863,0.0,0.0,0.0,0.0
9,0.0,0.0,0.007637945220665582,0.24999999999999997,7.3363365920251695,0.0774939354423768,0.7748568420820288,0.9838750743666843,-0.0056861118932227195,0.1787653434680689,0.0006768650031660632,0.35964665323017675,0.4767939737383965,0.01850775949167937,0.764590812333629,-0.1307744508549491,1.7267635555097651,0.017525059776611427,4.710421858696282,0.15307154217855437,2.727747460739403,1282.9427639446462,1255.2581708340565,1259.6040699508299,1279.2798223507823,2.5718207975362453,2.4620238451915055,2.479101175622923,2.557156104053895,0.0,0.0,0.0,0.0
10,0.0,0.0,0.01324406400205267,0.27499999999999997,7.349731706690889,0.07800702017460281,0.7946953732179869,0.9799690604317072,-0.00744622524790398,0.19900750217664193,0.0010992741097369373,0.4009743281687128,0.5956598966395379,0.02268669582859167,0.8186495128609781,-0.15779976220583658,1.5742065834312082,0.017111526693522817,4.8989614904752,0.18880679904499617,1.7577090691941528,1241.4388910255782,1217.1868562656798,1219.8102998460845,1238.7210167567082,2.4081128434870958,2.314944848755061,2.3249345590092414,2.3975802533214945,0.0,0.0,0.0,0.0
11,0.0,0.0,0.019105646030364576,0.3,7.366152243088932,0.07863598909456641,0.8155999968316779,0.976020463974265,-0.009469274975971222,0.21746694982775677,0.00158507649722095,0.4388593623772311,0.7185754327567379,0.027789914268845427,0.8503793460936931,-0.17479865265276134,1.450860567630204,0.017324794696031726,5.027526073808057,0.2270970082500012,0.9151362281545588,1202.3954786428515,1183.8072090889098,1186.6426417080174,1202.0746587861552,2.2590238176399717,2.1897175624936724,2.2002196647813603,2.2578184854114447,0.0,0.0,0.0,0.0
12,0.0,0.0,0.025137351449446534,0.325,7.385681970846241,0.07940446214812755,0.8370476700779436,0.9720358073726661,-0.011668919870895326,0.23453285258759965,0.002136949119444406,0.47407286303406615,0.8442040142797658,0.0338478744117139,0.8624658324219653,-0.18986709704719668,1.3560025429123714,0.019297556640622243,5.110632557401444,0.26553820301207826,0.16713424196113635,1167.5602450751487,1151.8107498577997,1157.0869179148333,1168.9162905165,2.1300251870197777,2.072947942146056,2.091982791593059,2.134975832278434,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0312820535340847,0.35000000000000003,7.408377496877357,0.08033642636502762,0.8585777191151167,0.9680123327056562,-0.014019351963465983,0.2504953252572892,0.0027701127275787506,0.5071935795560533,0.9717489178286999,0.04087150907366876,0.8573624971319334,-0.19986976370063447,1.278948129142312,0.021996902414327356,5.173165933310782,0.3043766410210638,-0.48088598394641835,1137.6027343853686,1124.9950951867656,1128.9751248236473,1140.2927797437897,2.0221221918312566,1.9775496625607747,1.99156684160158,2.0316967676624347,0.0,0.0,0.0,0.0
