,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.01466165714187033,0.025,3.0932483741162335,-0.200811505776673,1.8047278335612122,0.9999998102320233,-8.377487957383888e-05,0.0006100591943627084,1.858672310579378e-05,0.0012315689165005935,5.544175883930302e-06,7.613905904004693e-07,-0.23143781174481218,-0.022676585178426946,0.1651331476913668,0.0050084227740483595,0.001488406056714922,0.00020441989015895694,-8.586710993226689,275.5593796967511,436.19388366893014,483.3101628719807,295.4886979807792,0.11864693886734425,0.29729341106695406,0.36498750385066736,0.13642937501476668,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.014754176805558357,0.05,3.0932510840704954,-0.20081113494943725,1.7965532055160214,0.9999795336513704,-0.0008600725578484048,0.006336531638758154,0.00020228784948734635,0.012789357355809322,0.0003724399199022154,5.085063220825291e-05,-0.41295481233047304,-0.11188370870244324,0.8320924402404225,0.027373930307044752,0.044954919666315846,0.006111100321728594,-6.259438870572211,503.0676458737875,725.6547077422565,798.1085022530444,539.1329206867659,0.395438468203043,0.8227846391266379,0.9952908593864241,0.45416937300261484,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.014767622414242912,0.07500000000000001,3.09329208288545,-0.20080558173670673,1.7846546114303385,0.9997276465652567,-0.0030747288683305807,0.023120938976795676,0.0007751879196625091,0.04665320834737315,0.0038998019558088735,0.0005260255812931705,-0.5274051879759267,-0.2462843769482629,1.895245465141665,0.06623837107737973,0.2962789279932806,0.0396343566850131,-3.4040115477901596,731.0095183896512,948.8991317344917,1025.7371723776369,773.1943896408694,0.8349725624610732,1.4069097499579812,1.6439868138791638,0.9341218462693439,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.014411815939869923,0.1,3.093534426808263,-0.20077298201713167,1.7707135639148164,0.998526430943646,-0.007366720185040568,0.05372866014733756,0.0019822258779840507,0.10851590210511276,0.018044379728725846,0.0024387994965406725,-0.5790363768572705,-0.4584488446433252,2.972453996727014,0.12994479140840115,0.929908851161424,0.1293807435161757,-1.1887101523969648,902.6013494774079,1041.2033265436532,1161.1813705357997,961.7507452737649,1.2729697920348728,1.693936924054781,2.106814312401916,1.4452773742730414,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.013258313331812809,0.125,3.0943592246810785,-0.2006583761365652,1.7560157923825375,0.9952948281094524,-0.014096773774298414,0.09578239089344867,0.0039012437076645567,0.1939321221396072,0.051772427807500264,0.007355519309301463,-0.592790281435923,-0.5915410501807923,3.7009089685667678,0.1564706170276277,1.8693434157159152,0.2826108976108836,-0.18042534589642578,1046.1569251797464,1126.7416715274421,1130.4383239628871,1038.9629614867706,1.710093315433525,1.9836947962114355,1.9967324952914776,1.6866550529896538,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.010948943183463199,0.15,3.096337903924961,-0.20036979216243725,1.7412038441261695,0.9893633286082967,-0.021412808214668802,0.1437679546459272,0.00569832136686551,0.29174116327324134,0.11100456904838074,0.016457324679578535,-0.5908114871573215,-0.5641547957805008,3.9587266758047273,0.12480948953091911,2.959917202093858,0.45829128397000474,0.16704848760614688,1130.6654116510472,1151.7712045449837,1095.099981379381,1098.9094131440115,1.9975348016190584,2.072805602846659,1.8738450852690738,1.8869045333300682,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.007310621815751058,0.175,3.1001383933500293,-0.19980006955296403,1.72649674817062,0.980989936900921,-0.027851678269414794,0.19192819456857896,0.006826115026130597,0.3903506122523632,0.1974543855875515,0.029765543439010455,-0.5860747442622878,-0.45892179763039476,3.804758484409882,0.0810709246379337,4.029385918138702,0.6133821527300388,0.09899820609845378,1168.6183443688458,1139.2344879155046,1082.1592949218714,1149.1275710953332,2.1338875990821506,2.0279273316524655,1.8298206691150862,2.0633011987647487,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.0023716942129571473,0.19999999999999998,3.1064225032324657,-0.1988527711372082,1.7118566309722527,0.9711925282541776,-0.03279543863105527,0.2359157497195126,0.007300089214223777,0.480991924358674,0.3091473304203286,0.04649812362432058,-0.5863718742528681,-0.32456970303885885,3.3722213615544003,0.05306490886651814,4.962339579236996,0.7278920716250885,-0.19612523156842343,1180.437067483902,1119.9207900305933,1081.40403621301,1183.2754132745695,2.177267640324862,1.959750367807215,1.8272674299659653,2.1877506525643917,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0036979501348291784,0.22499999999999998,3.1157736646839034,-0.19745566354124416,1.697104033125508,0.9612394797374976,-0.035874371943554716,0.2732736793206022,0.007293025587576146,0.5584658154384452,0.4420752356162384,0.06555412901539184,-0.5954112669520487,-0.15621802163091938,2.801420591709529,0.040907346430312505,5.713515674926409,0.7941895660711257,-0.5743402565886804,1180.8483569593527,1113.0244646412539,1080.1492604409393,1199.7056993163474,2.1787851176962816,1.9356889086316422,1.823029456691953,2.2489281722317767,0.0,0.0,0.0,0.0
9,0.0,0.0,0.010665739700365055,0.24999999999999997,3.1286625130819488,-0.1955667043719059,1.6820003730612065,0.9522081274304045,-0.036704152200612065,0.3031595091369325,0.006841000407190655,0.6206609659319143,0.5913221277007279,0.08561245137842305,-0.6145561181308903,0.031017402453726892,2.194943266793302,0.038377056397274296,6.260047716675998,0.8035903775345256,-0.978302242680007,1175.9659029794343,1107.850544169535,1081.4511588399582,1201.317863587775,2.1608051189737036,1.9177345454108685,1.8274266812995978,2.254976451769994,0.0,0.0,0.0,0.0
10,0.0,0.0,0.018256371823921157,0.27499999999999997,3.1454244168116494,-0.19317953458348322,1.6662780866866183,0.9448172131582034,-0.03554518145419205,0.32560728707342146,0.006071935444404363,0.6674011454177247,0.7508568917072301,0.10517623824426565,-0.6451382021637015,0.14456956234011475,1.5894583745954949,0.04245551031720626,6.545021843196704,0.7570857690028199,-1.4456994959524305,1170.6101796607409,1085.739610077005,1081.889161606635,1184.6901566496038,2.1411679483536026,1.8419485919119052,1.8289072475294568,2.192985200644478,0.0,0.0,0.0,0.0
11,0.0,0.0,0.026209059642142134,0.3,3.1662652952303696,-0.19031792385336702,1.6496730854504482,0.9394448759963584,-0.0335752032867617,0.34100911924871324,0.005367613776767944,0.699489481531914,0.9174742670747826,0.12355115014072526,-0.6842669590968146,0.16179155632092207,1.0350589866271562,0.046388406013618044,6.795641518796181,0.7083138637631724,-1.6864128516602968,1169.8061247203375,1086.6743606457994,1090.6153609805767,1169.8902967959068,2.138227558059524,1.845121550953399,1.8585290827316585,2.138535276617142,0.0,0.0,0.0,0.0
12,0.0,0.0,0.034436109445658135,0.325,3.1913480109355943,-0.18701117951949184,1.6320321240809206,0.9360553497802991,-0.03172834241742899,0.3503842472062439,0.004957191224674736,0.71902483080161,1.0899854441884769,0.14083042751406105,-0.7274039160155752,0.12139861879607702,0.5778361621381884,0.04517020594925792,6.997268324106498,0.6710017260097774,-1.776194777569751,1170.5966113330035,1098.7682332841227,1102.5530073712807,1158.9276222131502,2.141118312871868,1.8864197330319836,1.8994378906830987,2.0986439758796163,0.0,0.0,0.0,0.0
13,0.0,0.0,0.04287039173341146,0.35000000000000003,3.2208025503104287,-0.18328251128621056,1.6132952824966447,0.9343538077362161,-0.03053230150889847,0.35500231609496347,0.00490877791465876,0.7286375781023968,1.2669838322060643,0.15738009582412493,-0.7715379729710967,0.05284548790810522,0.22574415835873715,0.038800025744750145,7.143990569321715,0.6522523160155288,-1.7685384453457527,1171.3853800118839,1113.5290846774249,1115.3017976390706,1152.8665522912004,2.1440047317015645,1.937444501369718,1.9436181467221685,2.0767500017780085,0.0,0.0,0.0,0.0
