,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.015940764265753492,0.025,3.8219395655177695,-0.16149415135197825,1.2397114772492857,0.9999999828040294,8.90648081571299e-06,0.00018523056820923166,-1.5007369154002017e-06,0.00037088914361612556,1.9824624112422504e-06,-9.532442106231193e-08,-0.22899858934136672,0.0024109377522165223,0.05014070088430073,-0.00040441863959869316,0.000532231684005501,-2.5592209871349752e-05,-8.369926506789213,391.5722579655303,441.12981073635456,436.67930292176027,390.9211867764,0.23957967512218029,0.30405976535167445,0.29795546640426557,0.23878363432415434,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.016103455216847834,0.05,3.8219404897477194,-0.16149419568458623,1.2316744981362724,0.9999979622201577,9.632626087618322e-05,0.0020164157243243138,-1.855829225828715e-05,0.004037433173504392,0.0001265607246427145,-6.06258898566235e-06,-0.40422659746721995,0.013030332712051477,0.27385814244899354,-0.0027123956750270957,0.015367868210075665,-0.0007344247830873959,-5.995930476216053,637.5069525744973,720.2243814925446,711.3586903660697,634.6799927564832,0.6350325576650557,0.8105163489350108,0.7906848613725528,0.6294130701446405,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.01623300367406534,0.07500000000000001,3.8219541422867174,-0.16149484347974175,1.2200271094946127,0.9999689999250371,0.0003610901335971161,0.007865261651065873,-8.038654791902733e-05,0.015747254744798656,0.0012920445291370222,-6.078231217076588e-05,-0.517659432975908,0.029849186092275142,0.6892660629775341,-0.0075315488840643615,0.09871463271422071,-0.004539890553125946,-3.5318044447630585,820.8644846413613,922.0594215511569,911.4109421671956,815.8330523057459,1.0528562336094343,1.3284461681200257,1.2979400020849448,1.039988969767445,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.01619761814252007,0.1,3.8220346691646028,-0.1614985093052854,1.2062353960961387,0.9998102741591833,0.000784423686393342,0.01946191583699542,-0.00018492477570163467,0.03895789907308717,0.006021964324592269,-0.0002664604649404545,-0.5783974598594946,0.03409964459657792,1.1583319832280468,-0.007985281806465391,0.31564763626973363,-0.01278083654510408,-1.7017879813644683,945.8423271363126,1024.5453538007048,1029.0594334191967,948.8501991488722,1.3978598500311896,1.6401686901165842,1.6546534808008573,1.4067646513812444,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.01583920221193604,0.125,3.822315343322455,-0.16151007362622627,1.1914130974957484,0.9993410945818919,0.0011422164367576218,0.03627686387609823,-0.0002473232557855328,0.07260562947494757,0.017900591976380494,-0.0006951192248738454,-0.6026307389219264,0.02091796484678811,1.5033646961796479,-0.002649783861347244,0.6765417216851337,-0.021469252597668142,-0.5002630001785864,1034.8628972675265,1076.5320899352084,1086.33915246806,1039.5801525313552,1.6733692109269727,1.8108400910511628,1.8439833913346906,1.6886595471434012,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.015002485510743936,0.15,3.8230158399747505,-0.16153482400970118,1.176294376579589,0.9984218060110718,0.001368751773116903,0.05614232602250346,-0.00025105568378684776,0.11237713998340611,0.04000173848261771,-0.0013106672912852658,-0.6040391484142497,0.018791167202004504,1.6435716522481667,-0.001740044300537098,1.1308191637818374,-0.027853926861517407,0.21675945883683312,1098.6906297838211,1107.6114688028865,1103.471760690407,1096.8233708057458,1.8861532753747767,1.91690693626916,1.902604798675241,1.879747570763271,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.013588142008489535,0.175,3.824414765281051,-0.1615770275408817,1.1613248834144807,0.9970691744136573,0.0017353742450403424,0.07648502103191827,-0.00030243684374125704,0.15315906544698152,0.07389830296561656,-0.0021016038830463015,-0.5918433493473801,0.043909119966499086,1.5913568986671514,-0.008357376677725327,1.6128191700227996,-0.03708283723292134,0.6440469174081365,1139.771015525486,1125.5002381717459,1111.0802204780687,1135.2807040199627,2.029837904452789,1.9793259718370708,1.9289322470111299,2.0138756626576897,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.011570061731868052,0.19999999999999998,3.8268108471039977,-0.1616426311450354,1.1467737985336584,0.995445760226243,0.0025326981842665086,0.0952947153602957,-0.0004910314703302755,0.19094668442131732,0.11969234706785514,-0.0032224353954926213,-0.5711481568733794,0.08677340355947581,1.415697016132002,-0.016692158439961767,2.0737187415808136,-0.05613797843365341,0.9252160736950703,1163.8812926275816,1137.7221280010976,1123.0297594960994,1162.03225888137,2.1166230255832965,2.0225466654050703,1.9706462474239126,2.1099030987063223,0.0,0.0,0.0,0.0
8,0.0,0.0,-0.008985543136867315,0.22499999999999998,3.8304901003284453,-0.16174331485426,1.1328084941761152,0.9937581379377756,0.0038606230430904887,0.11148627727815255,-0.000817833004523197,0.22357153912194874,0.1762940761171135,-0.004959752816822961,-0.5455270637636496,0.12723421398149082,1.1844202948188027,-0.020422895524466696,2.4711527663209876,-0.08760894872823778,1.0685255728825105,1175.1301083046972,1142.7607032531557,1136.6193960151418,1178.4555560572992,2.157734710858549,2.0405006437502466,2.0186278771894335,2.1699641426685696,0.0,0.0,0.0,0.0
9,0.0,0.0,-0.005916848468942073,0.24999999999999997,3.835701952212498,-0.16189824796655294,1.119518839427333,0.9921774154278211,0.00559447160289526,0.12470451264302895,-0.0012094333045568314,0.2503128545987621,0.24200718330607218,-0.007604005010193352,-0.5173553373924736,0.15160096774284143,0.9481900971447096,-0.01824969531655146,2.7973712322831665,-0.12891212707052901,1.146124398634619,1180.5158356304592,1147.7912117347523,1149.699547280113,1186.5769296433407,2.177558219235354,2.058505023554414,2.0653557188867295,2.199975990791159,0.0,0.0,0.0,0.0
