,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.012190644824566891,0.025,13.695675451123673,0.031720819812925974,1.0920570190628802,0.9999997965950325,-6.786022580098203e-05,0.0006341788621254299,4.696189669989834e-06,0.0012755985176723336,1.0964860699721412e-05,1.1733100027606626e-06,-0.21905062465172775,-0.01836677105205316,0.17164132237983665,0.0012649553855243218,0.0029435034048864613,0.00031498317655570025,-7.485880039280483,463.1803330249463,580.5187746578248,597.3695142030643,456.6321060667747,0.3352172524504289,0.5265731136235225,0.557586501487411,0.32580596273801987,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.012228248817469886,0.05,13.695681032389096,0.03172140545453707,1.0847731690719642,0.9999690655809974,-0.0007994122314169351,0.007824433393486008,8.404297732550933e-05,0.01573049185166581,0.0007921493857845379,8.230503878026992e-05,-0.34643475872926116,-0.11472145609391775,1.14835424285866,0.01439769148615304,0.1018763982275832,0.010417231443924604,-3.2970027738317578,726.1466088903145,993.6508893669957,1040.7414494130298,731.7846299406589,0.8239005028602839,1.54274373705695,1.6924343987132167,0.8367441946570489,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.01207268293334444,0.07500000000000001,13.695770973919112,0.03173041180236165,1.075583182265508,0.999463280463091,-0.0029794067726469247,0.032621141142745454,0.00036782031632918505,0.0655255590294274,0.008617944451664855,0.0008412806531143504,-0.37397609159279205,-0.224526541232713,2.890862679639912,0.03005253555104518,0.6661127481962666,0.06108568044486683,0.3871351119058435,943.4387400984428,1240.3851190726218,1262.445191883394,945.5807784190056,1.3907643571841535,2.404026416366613,2.490297348064068,1.3970868715116445,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.011174117826223509,0.1,13.696300423226363,0.03177859304705244,1.0666498392985901,0.9967801194745919,-0.006101319796479993,0.07994773882806117,0.0007255158437636908,0.16053275375578677,0.03901778036357725,0.0033866091748926495,-0.33258960199383675,-0.26221953271583415,4.62832527595739,0.0326842514257915,1.9746970647339592,0.15214743011097934,2.4245925836297495,1103.7586943261872,1327.8953385858538,1327.9520613118825,1103.7087501878916,1.9035943886388815,2.755204464979602,2.755439854082019,1.9034221204956743,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.00869349381936417,0.125,13.698058295596422,0.03192025545653818,1.05921272933882,0.9893762774263228,-0.009288211988895295,0.14507725533864155,0.0009490877134343447,0.2917825188477085,0.10932573593240791,0.0083548650426205,-0.2598207138763868,-0.2420823536158734,5.724027205155312,0.027949848441335363,3.8605938560907003,0.2508837549457016,3.0739455236735207,1219.5428873895685,1324.4874013322842,1317.5856792227305,1222.726243698048,2.323915304926926,2.7410805880711964,2.712588227224524,2.336063308539428,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.0040091550184786304,0.15,13.70215918099716,0.03221405141277612,1.0536110494106217,0.9760597435946159,-0.012067646632218553,0.21716530679905752,0.000989121652809609,0.4385055383039671,0.2262484632592487,0.01544077258075274,-0.19143123130875503,-0.2087880667728221,5.834886725455481,0.02454658444393915,5.669114631298869,0.32078975465642956,2.3015336088666807,1290.0423926630085,1245.6179622079953,1242.0881474564758,1295.2675291403511,2.6003637608370282,2.4243530528091197,2.4106323256812843,2.621471241116245,0.0,0.0,0.0,0.0
6,0.0,0.0,0.002872598972255257,0.175,13.709723126282343,0.03270484972703947,1.0494395438421835,0.9588066101729974,-0.014437077522476737,0.2836908148089167,0.0009882682979673251,0.5760474823867209,0.38511079155349887,0.024035893029796657,-0.14666821952967304,-0.18651023927349955,5.039920424766496,0.024476620267547183,7.157669817067694,0.37165222930216224,1.227946744027001,1332.1454220249268,1176.4481733017449,1176.9281118715578,1337.4476949934551,2.7728693936731883,2.16257779939328,2.1643426305675937,2.7949867541770765,0.0,0.0,0.0,0.0
7,0.0,0.0,0.011532105638754913,0.19999999999999998,13.721664175143573,0.033424368198023045,1.0460253331525287,0.9418618709646617,-0.016544894844538877,0.33559080204455777,0.0011384465823640942,0.6853300991572612,0.573938863946188,0.0336696060854196,-0.1313491889335705,-0.17647796022317935,3.6185123740434793,0.024217128254153668,8.035189980213447,0.40587776559920147,0.03472639918616771,1347.0891642321324,1115.1539939585832,1114.1551344122277,1348.3755582365345,2.8354293228946745,1.9431030307582464,1.939623658793362,2.8408472580188477,0.0,0.0,0.0,0.0
8,0.0,0.0,0.02128245944144385,0.22499999999999998,13.738554315216128,0.03439491722918568,1.0426490421069754,0.9296542473882574,-0.018322651913063585,0.3679742109288752,0.0014969405857284375,0.7546395312147572,0.7789789499500238,0.04409080316323036,-0.14238461827621196,-0.12639208319838527,1.8993159611532595,0.02147942503529371,8.415162186645384,0.43260361451162305,-0.8453400860679423,1335.223101337124,1088.0603393374356,1073.5167906113445,1341.9555905269526,2.78569661321908,1.8498312046927314,1.800710196962096,2.813859629439725,0.0,0.0,0.0,0.0
9,0.0,0.0,0.03150966112154589,0.24999999999999997,13.760659408671579,0.035633325206836396,1.038767670291034,0.9247669276224405,-0.01916235586607555,0.3800467279415711,0.0018488575713521069,0.7807376403166368,0.9896492172660268,0.05503072118377412,-0.16992041306111327,-0.025411810368567076,0.21437506447611404,0.017850631026909175,8.4422174584123,0.44258836255209233,-1.2736211213054833,1309.31248780862,1088.613523971263,1067.7805861843187,1319.5945449024127,2.6786302001003177,1.8517126413924188,1.7815178650310641,2.7208660638426063,0.0,0.0,0.0,0.0
