,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.010733962026015733,0.025,14.799706359284082,0.2580024395797621,0.6223663175349244,0.9999999679981926,2.8426748637112553e-05,0.00025138604897633187,-7.670990984813304e-07,0.0005059763908428326,8.403445876786074e-06,-9.502639640055853e-07,-0.19467539822620467,0.0076936907908268844,0.06803733752529177,-0.00020662212145161992,0.002255889295041981,-0.0002550978416995076,-5.319697716963191,714.7560147829292,754.9609799120328,750.6118182815181,717.7505547755009,0.7982552403198706,0.89058454111275,0.8803531791730616,0.804957988149738,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.01073940627489669,0.05,14.799710340452005,0.25800199274043184,0.616620109140717,0.9999937430415325,0.00039113324640736754,0.0035157487847192587,-2.0076145354760535e-05,0.007074892770839776,0.0005651362771625342,-6.32080934200403e-05,-0.24035494065978605,0.06056705702776658,0.547647803997965,-0.003768332404289458,0.07405670957120887,-0.00824044460196647,0.7253648043478815,1064.6868242157616,1189.7470592212205,1172.8852061542214,1069.6558821373212,1.7712093658683716,2.2117468674035883,2.14949855641266,1.787780962524928,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.010599778410443298,0.07500000000000001,14.799773545326135,0.2579948942122656,0.611395348754213,0.999872047358633,0.0018522814344922238,0.015888433044911627,-0.00012513880515203639,0.031993441691743396,0.006013547536810951,-0.0006819573471300893,-0.16143325081792198,0.1840750164820731,1.4789697326431248,-0.01389305157315765,0.4637695129816192,-0.05412531342367538,4.782575067916751,1250.7587727493924,1407.033101808708,1378.7076158670122,1256.9804988380602,2.444405522385115,3.093390663054531,2.9700960215658387,2.4687847200919046,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.00996841086951438,0.1,14.800144201248004,0.2579508038822767,0.6092255386592368,0.999123953291531,0.005817825218899701,0.041439502020564845,-0.0004965290650168006,0.08371624613300707,0.02751084049043621,-0.0034169963203251603,-0.0017087284019668256,0.490016689379466,2.625977098137086,-0.04649431304551095,1.430880655017147,-0.20161110915819463,7.4139168418283745,1366.0438609629512,1550.811196795358,1471.8800341853314,1370.9043467935091,2.9157845381597722,3.75788942300349,3.385095841218077,2.936570608921608,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.00822026777720328,0.125,14.801403652357223,0.25777757677336527,0.6116107493396074,0.996620956400506,0.014381825382551425,0.08085601142166557,-0.0014621145598423678,0.16443538750339362,0.07931712628218439,-0.01173711743259342,0.1952401790529257,0.8767318957467402,3.6365306992062996,-0.08314210546444221,2.9247589255223705,-0.5246534015354808,8.100819087776603,1422.2512852997697,1559.9478043935426,1494.6474288191248,1430.3837658258483,3.1606674992856316,3.8022990862927193,3.4906287356037597,3.1969164456031223,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.004800196170867884,0.15,14.804414368325533,0.25728971337647705,0.6188180658142542,0.9913456488582952,0.02601690700072212,0.12864455999038077,-0.002739018934339621,0.2632575650289798,0.1672995682764939,-0.02879214129209408,0.37509959144528643,0.9124114419172915,3.8932460662051778,-0.07231506932490586,4.309224152627281,-0.8838918173805991,6.5152316821180385,1435.851428328979,1394.9479028196067,1436.6036091449973,1436.7228620459086,3.221403675841335,3.0404797649473645,3.224779669584131,3.2253150716802286,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0002990840746654563,0.175,14.810034812745563,0.256271599248497,0.6300393157520517,0.9840779467117551,0.03554270371908546,0.17411385919624542,-0.003416876307916683,0.35730683665269286,0.2869983301114266,-0.05369263349253334,0.5165797229715139,0.5859402449070119,3.377740108131562,-0.03513262436692036,5.412252915911423,-1.1244185344176374,5.000145290872441,1437.334411198376,1289.4204153928945,1367.5733228673103,1416.9361818726486,3.2280614029880215,2.5978569017351436,2.922317385365606,3.1370881437976563,0.0,0.0,0.0,0.0
7,0.0,0.0,0.006749459817090642,0.19999999999999998,14.818955869496747,0.2545718075506385,0.6443525937388689,0.9768335212162625,0.040048346176872,0.21019648933762608,-0.0031365055192512327,0.4312902356378494,0.429685480628709,-0.08258441007066633,0.6233304090288541,0.13066782495002285,2.474660561355812,-0.012564554436749963,6.107533802443256,-1.183992003629361,3.712436324730639,1424.0978245844121,1235.36336070735,1304.3327797251502,1380.85245158021,3.168879951554719,2.3846001887262975,2.658293678662908,2.979344281444154,0.0,0.0,0.0,0.0
8,0.0,0.0,0.014077498694457959,0.22499999999999998,14.831628275308251,0.25214571118332596,0.6609696530976152,0.9713714974738973,0.038987894659834134,0.2343358317895083,-0.0020188870279016615,0.47970020063582686,0.5855833936576929,-0.11113276965289359,0.7021286083416042,-0.2966474849292129,1.4968313865988003,-0.012948972911939029,6.436080613793936,-1.084562054566814,2.739435685648454,1393.3704430965429,1216.4109732854624,1258.5640011882208,1342.0701118598204,3.0336070746097428,2.31199451481394,2.475008824331879,2.814339914640934,0.0,0.0,0.0,0.0
9,0.0,0.0,0.021820281239786157,0.24999999999999997,14.848268575842281,0.24904847303313324,0.6792736526607864,0.968468259124166,0.03304514898112777,0.24693554600022452,-0.00029209483617190473,0.5035776995946796,0.7457323009604084,-0.13576506893889073,0.7591140411646456,-0.6692307095139969,0.5995907274840453,-0.0252705216519948,6.4307737358716395,-0.8625466074357147,1.9699288564487016,1355.5847927131265,1195.7412934346908,1227.654541856028,1302.4928624787185,2.8713062559151936,2.2340896443281535,2.354932647828165,2.650799286490959,0.0,0.0,0.0,0.0
