,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.01283462498624136,0.025,18.766378060922957,0.22372815052538828,0.5530476086607163,0.9999999994554811,-1.0145140684567557e-06,3.298494016165999e-05,4.7633855508153804e-08,6.600107662208377e-05,1.097443947845809e-06,3.375397614823731e-08,-0.19490862922076865,-0.0002746266817231809,0.008928944017376863,1.2836637738491006e-05,0.00029463313383161754,9.062011972924004e-06,-5.34042343066301,730.6854962007394,735.3599270167177,735.5391293884563,730.6010349141702,0.8342325182630396,0.8449403688773155,0.8453522318629769,0.8340396684532773,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.012886217747050956,0.05,18.766378594163044,0.22372816628684625,0.5472558277741446,0.9999998714582263,-1.4253918820102265e-05,0.0005068315002054604,1.478909997670836e-06,0.001014063835967634,7.696869197280584e-05,2.2311951842170605e-06,-0.24491466305441845,-0.0022262880657388322,0.08215668726909008,0.00028548755434430853,0.010376718537183062,0.00029184588506331945,0.43024889661289833,1100.676913181402,1118.3714431233818,1119.2890829445746,1100.7594644883238,1.8929792577891464,1.9543317115934962,1.9575401417754181,1.8932632171779915,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.012802919428664282,0.07500000000000001,18.766387435081004,0.22372840929036444,0.541770406511581,0.9999972325215023,-5.9097453216603366e-05,0.0023518929514660747,7.508150854462148e-06,0.004705274987003834,0.000845587003009099,2.258902190848212e-05,-0.17934203746966185,-0.004825566754681722,0.21791866837064727,0.0006485081126235611,0.06535396255525215,0.001642680003167015,4.087193987107238,1282.8512739553553,1302.6936654119916,1303.2255229990642,1282.8367400854906,2.571454004138976,2.6516166872131177,2.6537823081603418,2.571395738669064,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.01264765005476775,0.1,18.766438569583787,0.2237296830530621,0.5388042162804872,0.999982227318872,-0.00011947068616851073,0.005960751384280484,1.469958895354707e-05,0.011923967705929532,0.0037312107764306975,8.809932344084127e-05,-0.05119161274857135,-0.004034735844820851,0.3558061969468315,0.0003807648043322183,0.18603515695705558,0.0037314180332689495,5.797581483467381,1362.139246874511,1378.8612903098656,1378.0038848335362,1361.9222244023545,2.899139769119244,2.970758168178242,2.967064754771542,2.898216033371349,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.012436468459874684,0.125,18.766604314388,0.2237331912830466,0.5393986845240778,0.9999383744055647,-0.0001582571997367075,0.011100543725512179,1.6577498350105276e-05,0.022203799671227636,0.010222346538267663,0.00019819958802754205,0.10048127071260149,-0.0024969069198460653,0.4593561242932074,6.522256233845214e-05,0.3562616282405272,0.005085025151245685,6.237472055205284,1384.2087824889866,1394.9795377054422,1394.808500817429,1384.1941538436724,2.9938452051214193,3.040617671632923,3.0398721038474674,2.99378192612946,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.012130710462944996,0.15,18.76698722098828,0.22373981496769413,0.5438219858650768,0.9998509985848961,-0.00019452013697483398,0.017261009958858573,1.80527775575011e-05,0.03452592678022916,0.021185198050088172,0.00033591617962669586,0.25232460684191876,-0.0037848888597441254,0.5193887138072196,0.0003547667476516893,0.544825184631116,0.006149656898336787,5.968309632283322,1375.3529092262902,1380.3693029236179,1381.1134190117164,1375.5288270764295,2.9556597790369046,2.9772597511861907,2.980470520956315,2.9564159290599688,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.011683482010878234,0.175,18.767702212524473,0.22375025060371342,0.5519089515450776,0.9997135344712113,-0.00025578745636893363,0.023932884049516028,2.507843715168047e-05,0.04787307321095998,0.036766396802001715,0.0005055710992883075,0.3922435889432452,-0.005904923249727703,0.5432674905358246,0.000769207313395901,0.7265884172342961,0.007783787172258243,5.360066165991396,1350.9209430628812,1352.0581893090514,1352.560777507508,1351.0045550408202,2.8515829534819024,2.8563860724710004,2.8585100235852545,2.8519359480381525,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.011064832975208976,0.19999999999999998,18.76886134878633,0.22376547009409653,0.5632867624165129,0.9995272257712854,-0.0003314133927792325,0.030744331004347286,3.490295357750205e-05,0.061501926896527094,0.05664132981742539,0.0007197003561051629,0.5151231204089117,-0.0056968616939152205,0.5441237384555375,0.0006957124736106135,0.8890817744174788,0.009615047892055454,4.632174208236563,1319.8180724351134,1319.054793035026,1318.593270054354,1319.7139435868742,2.721787922744279,2.71864069515434,2.716738582129152,2.721358461340174,0.0,0.0,0.0,0.0
8,0.0,0.0,-0.01026412097444161,0.22499999999999998,18.770565790250586,0.22378656680001602,0.5775091273792834,0.9992970762892366,-0.0003935672031035044,0.03748595341796014,4.148478119754697e-05,0.07499361120485755,0.080304645731623,0.0009733461796741843,0.619806958239653,-0.004273147406729023,0.5340313329809877,0.0004292047953858395,1.0300879244519623,0.010857720737099834,3.904077644485172,1287.1489065704793,1285.4433713528406,1285.0709065484737,1287.1117888083468,2.588711929309489,2.5818561347646614,2.580360135423723,2.588562629088374,0.0,0.0,0.0,0.0
9,0.0,0.0,-0.009283514131847326,0.24999999999999997,18.77290397208722,0.22381434262363498,0.5941294633220177,0.9990280766306272,-0.0004454162017086096,0.04407608838813192,4.6265736641622475e-05,0.08818524945660824,0.10726679748168017,0.0012522535260890487,0.707188875753208,-0.004388104935285521,0.5211287195023595,0.0005145784841828965,1.1529410265485638,0.011704582970669165,3.2342438042168276,1255.9727056120441,1253.881549851516,1254.2723644809798,1256.1077277153177,2.4648275749749295,2.4566266842198905,2.458158304601471,2.4653575611615612,0.0,0.0,0.0,0.0
