,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.011156480889099216,0.025,19.469074139979007,0.1881908001100265,1.0051789911932263,0.9999999564710125,2.732156836472408e-05,0.0002937762656876794,-2.64779455475944e-06,0.0005900880100760744,6.109210900163477e-06,-5.681698831466399e-07,-0.2137542966977894,0.007395430413802615,0.07951885988190716,-0.0007134505404777661,0.0016400943442410262,-0.00015253525142032163,-7.015199322820754,551.2059328007738,609.7388929663779,602.2254284495842,552.3962995353277,0.4747379035198977,0.5809168004369246,0.5666883955341501,0.47679057521103363,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.01120011815577555,0.05,19.469076850569913,0.18819054887206899,0.9981618115752826,0.9999946160668728,0.0003012108407308168,0.0032673992824377466,-3.480267501099624e-05,0.006562519236310687,0.00036816130917540087,-3.406067748629094e-05,-0.33118743420043073,0.041257905926486815,0.44977699565993023,-0.00524052108780599,0.04452092620552599,-0.004105801031430789,-2.9937886157730995,854.6290606906899,961.9742728446737,945.7233273898497,853.6488490352548,1.1412517426249325,1.4459492674525336,1.3975081328395396,1.1386353402898879,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.011136539506458184,0.07500000000000001,19.469115991502083,0.18818737735066093,0.9894814074874424,0.9999140765994016,0.0004085918176297328,0.01310228032586024,5.216661071036142e-05,0.026218050311175002,0.003691269779471956,-0.0002504089753275792,-0.34735052528365384,-0.06803284614355196,1.179003525044088,0.029350038096537537,0.28231290304461026,-0.008789124800123437,0.964031692925678,1049.4672901410695,1156.4002262723209,1249.732758320751,1088.5419954267227,1.72093296957636,2.0895004874443126,2.440396809084517,1.8514693117702288,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.010718813651448096,0.1,19.469347501104597,0.18818253210597988,0.981534427159408,0.9994456300970512,-0.0031418746417742264,0.0331238721923333,0.0011705531298359063,0.06655737541782679,0.017406050963043956,0.0002152844344374087,-0.2758611667727803,-0.5747868815895145,2.0083759149805602,0.15199673389113377,0.9234340586646501,0.08868120138303269,4.110899675321701,1206.6896797743066,1231.4788578938437,1454.4023919726553,1274.7771715172923,2.275188258064974,2.3696273911331627,3.305181407823649,2.5391870590967085,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.009556955212853721,0.125,19.470142645425348,0.1882381986146184,0.9759626408387865,0.9979605334711429,-0.013017861803374409,0.06237796960913782,0.0037812452316264844,0.12753013091215498,0.0496894708212414,0.0054181279328531715,-0.16885016225666447,-0.9219333302622004,2.6324482507824194,0.19830736607797123,1.7776669647965608,0.3780215590933212,4.366931352087725,1292.8680366655653,1348.1468972143969,1341.2231130988496,1260.675691813021,2.611767648532403,2.839883823233751,2.8107886989579254,2.4833212145582726,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.0073663713642118335,0.15,19.472025866047172,0.1885212737374502,0.9730909735837308,0.9949349953080179,-0.023792644239341413,0.09748283171719387,0.005946655524887382,0.2010270622063993,0.10504740428524162,0.01855552842181381,-0.061516130278178004,-0.7259410696707349,2.956972172072717,0.10319801478475277,2.7689940593323223,0.693390240473482,4.201141366501361,1332.506328457442,1403.6419096722047,1240.4706019913815,1263.151296459919,2.774372055388432,3.078497423677548,2.4043577816385113,2.4930838486081854,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.003994731898899604,0.175,19.47560345582968,0.18922050106504945,0.9728164749025908,0.9904069917172739,-0.02998746117649357,0.13475043523824104,0.00608794980537539,0.2769781852279655,0.18524318269961942,0.03811409884722828,0.037739818955168244,-0.21615382947044354,3.0135930498678083,-0.01977437222857911,3.755956041224672,0.8601173651916314,3.747316171675907,1320.2324422699576,1380.4249434742096,1211.2843459257379,1290.6640722989684,2.723497255085962,2.9774997734905635,2.2925475390597776,2.602870628407691,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0005648399961489537,0.19999999999999998,19.481487202396774,0.1904423933967519,0.9748687940766684,0.9847919073352511,-0.029244720841051147,0.17121201202577788,0.004011544342529446,0.3491542388573426,0.28921455172427135,0.05950128290049579,0.12419069459167435,0.3919752107409781,2.8684665225035997,-0.09501373633125962,4.659923212689296,0.8155110026137261,3.1874397215842656,1291.26349067885,1334.417095592036,1211.993166456704,1318.441186483036,2.6052888731385533,2.782334463793116,2.2952314344313134,2.7161119332781873,0.0,0.0,0.0,0.0
8,0.0,0.0,0.006212518091293649,0.22499999999999998,19.490235898918918,0.19216540146034683,0.9788910990887446,0.9785609144477911,-0.02140010103847557,0.20484264124340873,0.00025439942976701266,0.4148840703615828,0.41376488423628605,0.07734400719694538,0.1948800456650772,0.9107166798735369,2.6014102188930717,-0.10379469647353406,5.396252915865353,0.5651697854052411,2.512084821005839,1260.957928421008,1272.4439840754478,1229.7218600815643,1325.4823527058222,2.484433257277427,2.5299007652040473,2.362870539315117,2.745200319586534,0.0,0.0,0.0,0.0
9,0.0,0.0,0.01276470501307004,0.24999999999999997,19.502311211046123,0.19424320028173675,0.9844660583336434,0.9720362169203804,-0.008474540870584685,0.23463962873172528,-0.0042449712350043235,0.47401043211578064,0.5546353607407434,0.08734650176585823,0.24831448357035146,1.1959705330024994,2.292107206001475,-0.06594393151666181,5.9587885333091695,0.18916271301326706,1.8143373085102645,1244.764050069333,1220.96889082012,1241.1653967576276,1305.8347982051444,2.4210302444149647,2.32935315987839,2.4070519253584877,2.6644195773173664,0.0,0.0,0.0,0.0
