,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.014443789546079775,0.025,1.60415221242627,-0.11114355523713479,1.4666855537526426,0.9999999988511773,-4.628655948763512e-05,1.2456708136659709e-05,1.741697800241025e-07,9.586689012270881e-05,9.973864420289287e-08,3.7060827810574106e-07,-0.23307107139516725,-0.012528654227028865,0.0033717283357176473,4.692887939415161e-05,2.677596579932433e-05,9.949403810366316e-05,-8.731838403993088,363.68709001040014,355.1090120782386,367.67507065553684,351.70770944937743,0.20667212777795158,0.19703779059550294,0.21122947029024494,0.19328133524745802,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.015182662021456532,0.05,1.6041522629431895,-0.11114336753351071,1.4583620416909906,0.9999998033605876,-0.000605552702164629,0.0001630052867163309,3.7400161296173944e-06,0.001254216648218819,7.215957876778723e-06,2.681068311206021e-05,-0.4253565576007438,-0.09167628201857657,0.024684694607816426,0.0006758304913585608,0.0009426898847489715,0.003502076065377639,-6.9149685521546305,599.7269176076608,577.593022452062,611.1303149173001,569.9996018119574,0.5619959998284935,0.5212787451034349,0.5835711256453199,0.5076626885178104,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.01604363926876615,0.07500000000000001,1.6041530928231598,-0.11114028924341521,1.4457936716600979,0.9999969659826597,-0.0023772616728736226,0.0006452733625548645,1.65741295390493e-05,0.004926565962734012,7.897003500099579e-05,0.0002924145888693843,-0.5733964309057779,-0.1831989694608942,0.050477821723534974,0.0012361921738793947,0.0058917277777434905,0.021707229442963,-5.2410667929449035,745.7896102203753,736.1834301973365,750.8859546858802,731.6403809760818,0.8690780844356699,0.8468338652796885,0.8809963369795942,0.8364143501026515,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.016839099215644613,0.1,1.6041577743368678,-0.11112313534359301,1.4300130150330352,0.9999903743075504,-0.004211724919044196,0.0012293290660153999,3.762311671470027e-05,0.008774964448190056,0.00033274244925172194,0.001204103083924198,-0.683501493585366,-0.05897372158592117,0.032691442174149224,0.0024741589768826834,0.014652057069597477,0.05020548916644198,-3.846632389981467,825.900799075986,864.3954760311747,819.4045191724895,876.2236162196068,1.0658152094580335,1.167484467611047,1.0491144057608195,1.1996541184249212,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.017475234040597035,0.125,1.604171337409989,-0.11107624684776862,1.41186747781631,0.9999940711724564,-0.0031748974281213876,0.001331116118688331,7.60008928843595e-05,0.00688531498855346,0.0007702870862504444,0.0025333252630639676,-0.7640559874745207,0.23186316117199324,-0.01770317910097033,0.003743604449763921,0.01860980679231277,0.0443964446749321,-2.8151550898690454,895.2505394349356,937.7155387097919,885.605622423893,948.5745682925601,1.2523200204778477,1.373941894107299,1.2254818146485236,1.4059474698544943,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.017887573638104334,0.15,1.6041962098770286,-0.11100332569580532,1.3919899341516673,0.9999987876482518,0.001298636012504405,0.0008513535383285431,0.00011594691295641125,0.0031056466497501834,0.001197835216449739,0.0030411140605815126,-0.8232355218245471,0.4615291658825155,-0.054507117094993646,0.003016864754326373,0.013161729564503698,-0.020071537590666894,-2.078109982730008,953.5601540032595,976.8984273182882,946.9287270105991,979.4139694785534,1.4207652655037808,1.4911624597982969,1.401072873762549,1.498851921678133,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.017269847686757604,0.175,1.6042293858071714,-0.11094242399075663,1.3708345784507183,0.9999731449560582,0.007325325667793197,0.00017465301389738732,0.00013589288408260124,0.014654946024636647,0.001412541154149707,0.0014102205263116126,-0.8670896716546517,0.45638920796797094,-0.0449714092703357,0.0010789481510749925,0.0029022990424924875,-0.12103841908374352,-1.5455977166221757,1005.0751826187226,991.296152679831,1008.3344979346142,983.1803137037992,1.5784224156185411,1.5354404660689882,1.5886762115665054,1.510401780618114,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.019137950714266924,0.19999999999999998,1.6042649058508662,-0.11095374951155752,1.3487298602085245,0.9999285250540336,0.011953209893671164,-0.00021783659589503737,0.00013455006611797155,0.02391095894430295,0.0014006190280374273,-0.002679799045290975,-0.8997408075865316,0.2680483044679998,-0.01983482459642998,-0.0006109763400389732,-0.003743062479565095,-0.20691901517711378,-1.1531024218014139,1037.1030331462991,1005.343965092897,1038.9387219911623,1000.097320705095,1.6806216336963888,1.5792667484950955,1.686576352992931,1.562826146284678,0.0,0.0,0.0,0.0
8,0.0,0.0,-0.020044712913651747,0.22499999999999998,1.6042984279695824,-0.11109056109811923,1.3259172107365786,0.9999044272411636,0.013819936910001562,-0.00036257519038790777,0.00011944268750456887,0.027650265394329895,0.001269396633403022,-0.0084418058141089,-0.9241253014234732,0.029668476982016363,-0.004851015793069484,-0.0014296273563014536,-0.006458443671226027,-0.2472971572098464,-0.8620771628572008,1054.9269315609492,1020.4359203507555,1056.3591293330476,1018.0130304158777,1.7388851564904677,1.627037701402807,1.743609878002164,1.6193205029874727,0.0,0.0,0.0,0.0
9,0.0,0.0,-0.020347969896675346,0.24999999999999997,1.6043281232832203,-0.11137924092583304,1.3025753044782824,0.9999175888695423,0.012834812088579627,-0.00026953042971508624,0.00010208486350682662,0.02567598896755564,0.0011108353522327407,-0.0146105944099052,-0.9423750473595119,-0.17712672044840053,0.023990921020967212,-0.0013779840984289797,-0.004915546900487592,-0.23521824184716367,-0.6455937634227613,1059.9802114676597,1039.6096057564234,1066.9055314195368,1033.3281773531087,1.7555841693755474,1.6887552341842658,1.7785991250943423,1.6684096191765267,0.0,0.0,0.0,0.0
