,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.014300614152686814,0.025,2.1969086180965194,0.006555780128175603,1.0247218152615922,0.9999999999468064,-5.163915158809881e-06,8.928543432505111e-06,4.7965778855855645e-08,2.0628611285535336e-05,1.7372198598233913e-07,1.004739054420619e-07,-0.21577523409934676,-0.0013978430894451353,0.0024169069037576056,1.292588822376958e-05,4.663924302296856e-05,2.697429009754845e-05,-7.194794129202826,560.135324075177,560.9580751008522,561.8980761528264,559.3185496943543,0.49024374827979367,0.49168498848474773,0.49333420852324245,0.4888150699695867,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.014494930910669283,0.05,2.1969086940636995,0.006555824063947701,1.0175422648690384,0.9999999932230276,-5.828447858503113e-05,0.00010077912802573024,6.570498528213432e-07,0.00023283911313057689,1.0303445928603726e-05,5.958971758520904e-06,-0.34398698317533993,-0.008098232061435767,0.01400286418171309,0.0001008547649601923,0.0012475731744909433,0.0007215210494278768,-3.616957126309199,862.0851418122988,863.6803175310054,865.5650986831406,860.5649523847001,1.161251962281061,1.1655534277775408,1.170646076305861,1.157160100823697,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.014537441852477496,0.07500000000000001,2.1969097321235465,0.006556362350630325,1.0081730235529631,0.9999999230617282,-8.728228399826296e-05,0.00038243655086509117,7.907058395820979e-07,0.0007845404270132275,9.453573997902596e-05,4.2123600982750215e-05,-0.39501938262404085,0.011227980500428772,0.03121254791787133,-0.0001847759544454828,0.006751060543965331,0.0015407788041625452,-0.980220579994139,1026.3400408330765,1035.354404081827,1028.6669717419422,1031.7039419839048,1.6459198608147865,1.6749591175480048,1.6533916212274056,1.6631687669382889,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.01438253117563488,0.1,2.196915132009055,0.006557340428520122,0.9982272984544164,0.9999995218953761,0.0005359147222024574,0.0008179232324833026,-2.452655356967612e-06,0.001955712973313036,0.0003806629406230884,-1.0273688736193894e-05,-0.393928409241117,0.10121920691491415,0.034700342109496504,-0.00010097946129562297,0.017207994459479275,-0.011274978561383448,0.7127230538754237,1116.6499212562353,1132.7510160140982,1116.258639905248,1134.289617693384,1.9483196923324584,2.004910829186033,1.9469545239260913,2.010361019245552,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.01456153774458793,0.125,2.196931076053392,0.006550381240101634,0.9887260216383404,0.9999966098897707,0.002282009369516103,0.0012540481060364507,-2.356056142259107e-06,0.005207770631892081,0.0009412120332731635,-0.0007128313051233372,-0.36269312153791167,0.1616215457581388,0.0373138656717013,0.0002593003158629638,0.028595275871004744,-0.0520355251187537,1.5945207016564371,1169.2897176205588,1172.965370742352,1170.7247659668146,1171.9410560793585,2.136340147578834,2.1497923951519025,2.141587149447591,2.1460393391278347,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.01453905391458139,0.15,2.196964733443905,0.006511844910153154,0.980217704674748,0.9999895260553686,0.004209626990996508,0.0017963348858320279,1.0648331546641528e-06,0.009153780573471106,0.0018076050044943108,-0.0025690647513748545,-0.3162820027833172,0.13543773756795582,0.05064344790521728,0.00045094901374477975,0.042503311129440884,-0.09960423268605592,2.0235631473049267,1195.43224515792,1190.5913049268254,1197.9484202643375,1188.332012861263,2.2329349592242256,2.2148868966799196,2.2423447242907844,2.2064888369111837,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.014374926877575776,0.175,2.197024730162862,0.006413155120618691,0.9729645389337639,0.9999820771678406,0.005427267704452304,0.0025278488935382795,9.398234990997498e-06,0.011974252889702896,0.003065695940735112,-0.005457529816792647,-0.26337459211888514,0.05279392702251949,0.06603796903829875,0.0007371889874476247,0.060580812024005504,-0.13006323754719648,2.1751945812567186,1205.975741080153,1195.1157948181067,1208.3878792811067,1193.3355855720251,2.2724968214200882,2.231752927363341,2.2815966037926985,2.2251091725218606,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.014185659649549336,0.19999999999999998,2.1971221314534484,0.006235330382875994,0.9670570906539518,0.9999791824913078,0.005466460033664597,0.0034280838672971145,2.5292587059021093e-05,0.012904963713058132,0.004814306134306681,-0.008777462206150425,-0.20929975994739572,-0.045684687554115984,0.07701483020990926,0.000977409980130595,0.08202091516653755,-0.13078409909196806,2.155255108331657,1205.3151362617887,1193.9616610709456,1206.682105725907,1192.8911289584973,2.270007863919732,2.227444562145502,2.275159696733602,2.223452001931962,0.0,0.0,0.0,0.0
8,0.0,0.0,-0.013996373480244934,0.22499999999999998,2.197270088206314,0.005976977856704378,0.9624811469055596,0.9999806369751411,0.004367753032741065,0.004432400624157773,4.7254028420327586e-05,0.012445712786880848,0.007116857961121372,-0.011782536517393175,-0.15724461931360037,-0.12528629979021721,0.08297806970068569,0.0009944053115216328,0.10499313136770105,-0.10345200342696673,2.035982967587776,1197.8695784731904,1189.632457549489,1198.4009335577996,1188.9818404372386,2.242049578600374,2.2113207975447566,2.2440390918008677,2.2089026898018513,0.0,0.0,0.0,0.0
9,0.0,0.0,-0.013809428141883085,0.24999999999999997,2.197482800315965,0.005653924531705613,0.9591616554049556,0.9999817668611408,0.002483910061277865,0.005503719341208882,7.217680979742041e-05,0.012076618552611783,0.009996803810810365,-0.013876382585733277,-0.10899476403469563,-0.1699834319594912,0.08879547307090763,0.0008913549423495141,0.12846292477416815,-0.057966060317536,1.8629371745384198,1186.4477166285492,1183.578270412928,1187.3271354381022,1182.5328391938185,2.1994968814380202,2.1888706972930794,2.2027587121366867,2.185005632839574,0.0,0.0,0.0,0.0
