,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.0174855864862077,0.025,11.762702719098316,-0.2673209903345304,1.5956728356691237,0.9999999978751799,-2.096186705794119e-06,6.515546828384511e-05,1.0583674244983093e-07,0.00013037835776808624,5.228520600458714e-07,1.682126214921982e-08,-0.2330437546079682,-0.0005674190843960506,0.017637001847028416,2.8520435606366185e-05,0.0001403695206086533,4.5159938178129496e-06,-8.729410902222945,350.383655544764,369.17030138672817,369.92190751170904,350.035196577156,0.19182880415045833,0.21295098491072595,0.21381897561800944,0.19144744373394243,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.017593259093126708,0.05,11.762702963444758,-0.26732098247458785,1.5873512012384006,0.9999997578942745,-2.2365706632573754e-05,0.0006954923630141321,1.2411607601029637e-06,0.0013917038908884054,3.3388064708636784e-05,1.0739071283382664e-06,-0.4252207437842228,-0.002995572933684416,0.09317850955718293,0.0001759845703110788,0.004030073273750888,0.00012960446982845296,-6.909321236190314,575.2519604270642,604.7889257114733,606.0583002670547,574.7981514636353,0.5170616832122152,0.571523116718492,0.5739247421881423,0.5162461982160226,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.0177000834558357,0.07500000000000001,11.762706582915254,-0.26732070041382733,1.5748220959090082,0.9999957505032439,-0.0007716955873090747,0.0028086233877547525,0.00012286594490378783,0.005825428192293034,0.00034588826386858706,4.529354657391784e-05,-0.5692759326234159,-0.1595347590877013,0.2636100590223225,0.026027409581979296,0.027196859383840786,0.007476185867615557,-4.964827380280319,729.8470625622595,724.963256135831,846.7217481568217,745.029449022278,0.8323191169049746,0.8212173793701919,1.120230958257539,0.867307336375419,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.01792598301524633,0.1,11.76272888218031,-0.2673140149878422,1.5592333344963785,0.9999615087473682,-0.004535554676831577,0.007477188255797522,0.000708112454254182,0.01749074615085966,0.001703132556473845,0.0006825926089742148,-0.6722312800419964,-0.44525748417103267,0.48091301490986244,0.06414825116370235,0.09340934053696913,0.05675128450743731,-3.558343239897871,849.2185349569684,839.0761124038178,934.7221801200074,841.8148927036432,1.1268473034654858,1.1000916178323683,1.3651841496601562,1.107284830315971,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.018122951969910053,0.125,11.762810505366527,-0.2672704445290147,1.5414411844318625,0.999828574941347,-0.011338059004977918,0.014549448430067861,0.0016070778250301522,0.0368931769263227,0.005292314651830692,0.003234587505199825,-0.7475820825015422,-0.6086171281481921,0.6352250033820784,0.06963266155687275,0.20780015453011433,0.16247151809605204,-2.6601148453534735,930.5820954848839,939.9189291601364,936.8473596337283,902.574304100996,1.3531175460596727,1.380406300524457,1.3713989578577808,1.2728935071247953,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.018099345830664953,0.15,11.763021670511431,-0.2671261073233526,1.5220175349944325,0.9995517838708355,-0.019044406999903764,0.022977386284224292,0.0023625499355632747,0.059696373862423255,0.012223524099821732,0.008878148121515687,-0.8035920827189902,-0.6031820854681087,0.7009886843740041,0.046421293063089744,0.359801874358083,0.2996529881140058,-1.972216323585041,981.5334928003655,996.706890050016,951.9429828430873,956.127271942433,1.5053461910523278,1.5522478313935784,1.4159503153375406,1.4284253621835472,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.017818158715043532,0.175,11.763455803693292,-0.2667970283876573,1.5013833766724423,0.999152672307133,-0.026043828708451764,0.031749451241088175,0.0027620198423654414,0.08215247775433139,0.0232052322212739,0.018016503689200478,-0.8451531517438298,-0.5059200492357926,0.6946554854640092,0.019974891107118226,0.5296394003216514,0.4369139485068399,-1.4678501638493344,1010.2421144872525,1023.435053193764,976.8749976153819,1002.2498013834866,1.5946929684040996,1.6366157121399698,1.491090933274198,1.569560637185801,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.017263854778113638,0.19999999999999998,11.764218319900868,-0.2661977407488975,1.47985392851564,0.9986874378164995,-0.0316527803873509,0.04016529460276785,0.0028726556944209574,0.10232169370140785,0.03851119392980981,0.030426253096587575,-0.8756103541619253,-0.3919533737906767,0.6524782164465552,0.0077884398693460226,0.7035329005016423,0.5577161098864319,-1.0631666969398186,1026.5219172577092,1034.509221247551,1013.5220358882084,1038.711486583168,1.6465032552682428,1.6722256209274449,1.6050646571655833,1.6858386618363626,0.0,0.0,0.0,0.0
8,0.0,0.0,-0.016450283528090054,0.22499999999999998,11.765417023870462,-0.2652527403789769,1.4576718966880768,0.9981979160940566,-0.03595301306191819,0.047957257825985616,0.002898720245999461,0.11994712250818865,0.05806320354913075,0.0455751791780198,-0.8978554232210351,-0.29830786025973327,0.5955836857132641,0.010281948422725914,0.8682041293372635,0.6548296314823331,-0.783917378953312,1040.500449893564,1042.5360475485982,1038.2055175324567,1061.3237849648988,1.6916506715884554,1.6982761152007997,1.6841966766472576,1.7600375568114754,0.0,0.0,0.0,0.0
9,0.0,0.0,-0.015406618996967839,0.24999999999999997,11.767153878436147,-0.2639013492596773,1.4350021526599754,0.9977198034766588,-0.039139305008391356,0.05490481863431591,0.0029613248201799205,0.13495674940794017,0.08147820373979829,0.06283049930176442,-0.9151529574748265,-0.2097478797849282,0.5140339132081947,0.014979444808594875,1.0115923481466447,0.7256589365194087,-0.6378672470716378,1054.2606811225814,1052.0964078636348,1042.3500411872205,1071.5836001086686,1.7366894268694826,1.7295663073250502,1.6976701659265723,1.7942305936952132,0.0,0.0,0.0,0.0
10,0.0,0.0,-0.014168461632905728,0.27499999999999997,11.769518722172473,-0.2620987055740819,1.4119379406479815,0.9973035459363447,-0.04117529387315542,0.06067139892213954,0.0030354225542889766,0.14677992378919916,0.10820367124609233,0.08157674461260012,-0.9296214927690929,-0.11541851907207808,0.40791204766872957,0.014458413360914421,1.1306630356649232,0.7723732910649667,-0.5448162083229686,1065.2702834726226,1060.5751962858744,1043.1554086001233,1076.153364020336,1.7731511794449684,1.7575556006857163,1.700294574953809,1.8095662016025804,0.0,0.0,0.0,0.0
11,0.0,0.0,-0.012770041795778318,0.3,11.772586632805693,-0.25981488044381545,1.3885389216479866,0.9969897699394596,-0.04205974548198653,0.06506150232265272,0.003062247797536194,0.15510084395284573,0.13761787208401227,0.10123211475820436,-0.941991434941702,-0.028594326398666943,0.2969764108098517,0.010081541520518182,1.2241097642886878,0.7966813667465336,-0.46558782826648404,1072.5273710453282,1066.4163523693144,1048.6419348267762,1078.4206632558883,1.7973924344938486,1.7769685140529579,1.7182271727311595,1.817199221644277,0.0,0.0,0.0,0.0
12,0.0,0.0,-0.011238185538747874,0.325,11.776418526378647,-0.25703279244913724,1.3648663120472238,0.9967696034074139,-0.042131047498865495,0.06830832806542417,0.0030503895786370655,0.16068515306569964,0.16927695122971675,0.12139679763416848,-0.9511992332496678,0.005470993264986481,0.23557607926020557,0.010723316389880408,1.3078553206448562,0.812191298465049,-0.30819242870456875,1075.8449872553308,1071.3321125485932,1075.5514389109733,1081.1939021597689,1.8085292709248912,1.7933885245827599,1.8075424775639146,1.8265573645460078,0.0,0.0,0.0,0.0
13,0.0,0.0,-0.009592200449789505,0.35000000000000003,11.781066258814317,-0.2537427990699583,1.3410050069362696,0.9965682631819075,-0.042142436980365024,0.07117662289731877,0.003098415221539904,0.16562316986672304,0.2028295500093641,0.14183955027530734,-0.9573021063185327,-0.013480473791974389,0.23006322301869725,0.01649553705106457,1.3784149792882412,0.8219341214457181,-0.2054832245006768,1080.2794720854233,1077.066605539782,1088.9582693182356,1082.572285090167,1.8234690144090457,1.812638760295945,1.8528856387571069,1.8312175838764069,0.0,0.0,0.0,0.0
14,0.0,0.0,-0.007852359167183227,0.37500000000000006,11.786574137213318,-0.24993866511118573,1.3170169696742418,0.9963349852109338,-0.04252904813477135,0.07414435795288825,0.0032390574605259616,0.17116037475431498,0.238074819449446,0.16254368916311268,-0.9615147994987772,-0.05057113584231687,0.2462967764805469,0.021067826533568253,1.4455216276446752,0.8354053459609804,-0.1476728156686633,1085.5285810717146,1083.0034073470165,1092.0119243536928,1083.4009629941613,1.8412326434461854,1.8326763979785667,1.8632919268600936,1.834022145506782,0.0,0.0,0.0,0.0
15,0.0,0.0,-0.006032459545423691,0.4000000000000001,11.79298282873014,-0.24561291429668808,1.2929304499464174,0.9960680102308322,-0.04326859714786417,0.07723116540069969,0.0034197348576271137,0.1772837538642448,0.2748607975822401,0.18357323023846814,-0.9654929278884546,-0.06282223413158829,0.24199046856295797,0.018736282322131762,1.5034892291214172,0.849121746639111,-0.1691084592271821,1089.8118942049603,1087.316638999115,1080.1627388523868,1084.1696357013577,1.8557916991020427,1.8473033119211841,1.8230749535418855,1.8366255452248503,0.0,0.0,0.0,0.0
16,0.0,0.0,-0.004137434676178175,0.4250000000000001,11.800330932397756,-0.24075598998782535,1.2687500389148132,0.9958150292801347,-0.04393946253577556,0.08005766474333793,0.003538560118901502,0.182901005029646,0.313262765587054,0.20506335204356987,-0.9686851667323855,-0.04177864266917034,0.20745250491011127,0.011307063989369814,1.5702416384048432,0.8690982012894883,-0.10378651265111749,1095.4408330446392,1092.815394911806,1079.2108610836867,1090.8634894467345,1.8750117415147571,1.866034847394857,1.81986325250287,1.8593748555792105,0.0,0.0,0.0,0.0
17,0.0,0.0,-0.0021403489919387796,0.4500000000000001,11.80866416624121,-0.2353533869058379,1.244540774593996,0.9956167412472062,-0.04423620595000126,0.08232754126627849,0.003555078127406443,0.1871920572307309,0.3537718070196101,0.22727416176576445,-0.9669477240770235,-0.004436261482051565,0.15476532934425113,0.003928048305788431,1.6627456347454295,0.9010919793231392,0.17818338763843222,1111.0383041585467,1107.61239770706,1094.6305065894392,1109.6943119924829,1.9287867089774606,1.9169101515186406,1.8722387763074553,1.9241231320042378,0.0,0.0,0.0,0.0
