,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.014980322490690829,0.025,18.595818031300173,-0.27697978549609625,0.4788011449000196,0.9999999964861854,-2.4201833233162288e-05,8.023432087802674e-05,2.0866762951168727e-06,0.00016760996364233318,2.6834586055488218e-06,8.094387932056216e-07,-0.19464572586526002,-0.006551329837367089,0.021719012128773252,0.0005623223004547338,0.0007204299613157823,0.00021731170875832393,-5.3170598674241685,729.6417065733863,738.1738088830759,743.3617771027796,728.5816076561148,0.8318508059996325,0.8514191317515678,0.863428925122788,0.8294353642460746,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.015002378088042452,0.05,18.59581918563267,-0.27697943774559164,0.4730261000103814,0.9999995360665549,-0.0002772182152484285,0.0009220148044348856,3.009047445978435e-05,0.0019255768225745612,0.00015632698790896336,4.706203232160174e-05,-0.2437521302896336,-0.038865865658231545,0.12948796661149242,0.0047207402027379325,0.018959538033562186,0.005701104622070366,0.47505877620480774,1099.9285846697207,1117.5721264642389,1130.7449128272947,1100.4098466387263,1.890406134314759,1.951539130174386,1.9978157192942834,1.8920607501206872,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.014934925475770425,0.07500000000000001,18.595835263873813,-0.27697505374143605,0.46767024371632043,0.9999922151351291,-0.0005844061580867029,0.0039023243859160044,-1.7225084185563504e-06,0.007891703738992383,0.0014977164791886845,0.0003591118728116344,-0.1675031939440866,0.017623775273664738,0.3702371918826472,-0.016984465592273876,0.11387651212435905,0.017053772505510403,4.7839122103887615,1316.0494206854494,1370.39203873161,1318.5459115532076,1293.7224493945205,2.7062663500788764,2.93437622140263,2.716543437258183,2.6152208468963196,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.014755820284809365,0.1,18.595926154580777,-0.276962244730333,0.465253221189239,0.999944906528887,0.0005362690124661763,0.010472404878066591,-0.0004744033637878793,0.020972637310206873,0.006704862289990097,0.0005349492551121833,-0.018091441277831605,0.16601179766370783,0.6817501679582556,-0.05602700980669452,0.34677415480696666,-0.017922503427052792,6.747640522306121,1398.6356714130784,1454.4076638773197,1406.7178036518433,1385.1089570510946,3.0565770068562985,3.305205369050552,3.092004439670581,2.997740368376309,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.01435131210435524,0.125,18.596231912289078,-0.27696215288424075,0.46698019770516946,0.9997771546429942,0.0034873029140835014,0.02077574720792474,-0.001359448526474891,0.04213590487619786,0.019224965518936793,-0.0009376417654062022,0.15818941072290532,0.29939679022706617,0.9546535960480548,-0.0772016687069584,0.7086251742387156,-0.11993686159898614,7.24009575885346,1416.4203279699302,1458.0366368575376,1436.731735887125,1419.539040942036,3.1348043647465706,3.321719947937793,3.2253549137722044,3.148624158189321,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.013583991901829249,0.15,18.596969706760213,-0.27703446922295755,0.47314943001953164,0.9993947244476352,0.007279637503541991,0.033945418353641656,-0.002213638825269961,0.06944837212931305,0.04154865379960075,-0.005377064381173002,0.3340006889214244,0.2711255958815537,1.1375628806710654,-0.044410897773497986,1.1354206044376198,-0.2461242150624739,6.895333025599999,1392.5517224221471,1396.8168883950848,1458.529894486632,1428.2889826382914,3.03004313056423,3.0486326424334314,3.3239678212941963,3.187559595716453,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.012371185641092698,0.175,18.598399520160097,-0.2772531865595029,0.4835630148299793,0.9987584717726744,0.009611441608502688,0.04882368153515326,-0.002320209876783571,0.09956260612158149,0.07463878172348624,-0.01241733554050346,0.49650737201684947,0.08059019029691394,1.2326746802139719,0.022365954000440516,1.5719393227072487,-0.3132473692402744,6.239051574630306,1372.6442844319668,1353.7280726266963,1438.3941399765333,1405.370462629059,2.944029469450898,2.863446089593266,3.2328231767576154,3.0860842908772304,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.010656304392925866,0.19999999999999998,18.60079118043181,-0.2776605943759721,0.4978309962607,0.9978796705910414,0.009039581720048515,0.06443886653975497,-0.001442727456166148,0.13023165368588252,0.1184371513019983,-0.020073414608496504,0.6422371221505518,-0.19169490977030113,1.261615360942537,0.08495972294724949,1.9920022827419432,-0.2823783893341873,5.554719548651422,1357.2146571781038,1323.9078261917955,1405.9885387430281,1372.7942992203557,2.878214939788074,2.7386822042460803,3.0887993819903943,2.9446730041182407,0.0,0.0,0.0,0.0
8,0.0,0.0,-0.008406688955226976,0.22499999999999998,18.604404273345523,-0.27824027247413335,0.5155227667490225,0.9967728499337488,0.005001117453798066,0.08011730698721842,0.0003026223415661838,0.1607194157098392,0.17217827175321676,-0.02576554867245035,0.7702379437015021,-0.4669519986516444,1.2497610080425892,0.12247594549561382,2.3678369077272006,-0.1470844796464154,4.827217321900372,1340.9357949364196,1307.4102054025236,1359.8492452944135,1333.489697287588,2.8095845679902474,2.6708523631822145,2.8894000101915043,2.778468452741474,0.0,0.0,0.0,0.0
9,0.0,0.0,-0.005689041467674969,0.24999999999999997,18.609472999041383,-0.2789125924506626,0.53618827504781,0.9954249054473642,-0.002085666539109512,0.09548979061486972,0.002570505499337503,0.1913167718666611,0.23468556289515166,-0.0271571281826993,0.8801514708686222,-0.6763695668831275,1.2198007508688329,0.1308182122564299,2.6934566954580266,0.06578895298012195,4.103877661216131,1318.407067713054,1293.521686739545,1313.1343858333023,1297.4746805214547,2.7159713593941497,2.6144092385911604,2.6942909276724545,2.6304128897455423,0.0,0.0,0.0,0.0
10,0.0,0.0,-0.0025452878764195895,0.27499999999999997,18.616201787677706,-0.2795493481619725,0.5593826422655844,0.9938081299212115,-0.011212452162904623,0.11042895831969529,0.005012682258658195,0.22245184124217568,0.30480867424506525,-0.02275189534822429,0.9727225961469906,-0.7936148668898645,1.1875944359438175,0.12213414997734778,2.976249273341592,0.317369240546786,3.4258712136172935,1289.2647731022205,1275.9012575677632,1275.0323604605414,1270.2302578771505,2.5972297796715385,2.5436670941143564,2.540203765911664,2.5211056654596207,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0009285100942803788,0.3,18.624760998271345,-0.27999826142099904,0.5846553603933272,0.9919212444285469,-0.020698729015735478,0.12494887044901064,0.007182425911391204,0.25398556314480203,0.38076103346790885,-0.012193008416396622,1.045783848295099,-0.7022014040594854,1.159610145247747,0.07570330921752952,3.169263447532588,0.5486190220390992,2.583618022082746,1260.4356808201887,1281.7089691641943,1195.3221848524213,1224.9298736167202,2.4823757411780907,2.566876581169555,2.232523817243335,2.3444911275932245,0.0,0.0,0.0,0.0
12,0.0,0.0,0.004691765985810806,0.325,18.635286438518445,-0.280115877461398,0.6115407946181828,0.9898477731292731,-0.027904077077736105,0.1391165977950725,0.008325907240838593,0.2847359123567782,0.4622676010282831,0.0034826018693009738,1.1030496915157937,-0.4396063818307356,1.1346133810312546,0.014127581325167055,3.404847574796794,0.7127878087444081,2.0785695770010086,1230.3274941314583,1264.2263673375219,1171.3141110269419,1214.9225480439743,2.3651985246760194,2.497329392951878,2.143743850192857,2.3063399692871487,0.0,0.0,0.0,0.0
13,0.0,0.0,0.008760684763178915,0.35000000000000003,18.64793014161705,-0.2797972188922631,0.6397352963868409,0.9877060913906386,-0.031452604080738744,0.1529019881708444,0.008269990312619678,0.3134889825302066,0.5503959153523275,0.02235344546123899,1.1514724855787493,-0.10559295600563441,1.0986396936516198,-0.03282583164578813,3.685209894177933,0.790280834630268,1.8196811468562633,1212.0370921666156,1250.1322030479794,1167.2275201670238,1219.7566163638535,2.2953978074768706,2.4419570777365434,2.128811354234438,2.324729924179277,0.0,0.0,0.0,0.0
14,0.0,0.0,0.013168694211200802,0.37500000000000006,18.662866809254897,-0.27899118452523664,0.6690725535033557,0.9855944911831013,-0.030914436719418764,0.1661220272815402,0.007160209753624917,0.33957732097379506,0.6457393236202437,0.04206392517917991,1.1948360957254918,0.21505849504029662,1.0441188754166717,-0.05381154605188894,3.974779275405596,0.7696022417645833,1.6540343168980947,1199.1941785413421,1227.9984138665432,1180.8831928323382,1228.499464898355,2.2470108216035443,2.3562520887790885,2.178913671037997,2.358175288977364,0.0,0.0,0.0,0.0
15,0.0,0.0,0.017913543280855624,0.4000000000000001,18.68027164574116,-0.2777077193788242,0.6994315820093764,0.9835508060181629,-0.02703613409968992,0.17851369944789888,0.0054514716720168764,0.36309004755522845,0.7476440472903881,0.06018102684056009,1.232937459756968,0.4217931496889587,0.9640775791042404,-0.04328508155958812,4.212674575170921,0.6619200908008103,1.417325100118065,1188.3983188832606,1193.8241028143268,1196.558570145734,1228.5164094906963,2.20673507714954,2.226931336721172,2.2371446419736896,2.3582403416626176,0.0,0.0,0.0,0.0
16,0.0,0.0,0.022946562103953776,0.4250000000000001,18.70029642552419,-0.27600912936810307,0.7306726884992598,0.9815869801009365,-0.02151442362050675,0.18976301540505236,0.0037587307675537905,0.38431824891555383,0.8552251946891571,0.07511714131159691,1.265506865110439,0.4718702208369949,0.8625447915109522,-0.013145996144600023,4.423916171803258,0.5187279008275165,1.2070245830025268,1187.9389790928456,1170.0038581212757,1204.9056051425596,1218.9071178319525,2.2050295120786347,2.138950472277789,2.2684655603328143,2.321492939131295,0.0,0.0,0.0,0.0
17,0.0,0.0,0.02821188588999276,0.4500000000000001,18.723061124941058,-0.273983233619749,0.7626332091116784,0.9797092469186959,-0.01616929395043296,0.19975459504731327,0.002539132259252189,0.4035485906786036,0.9663408608605798,0.08636567310000116,1.2897000626595734,0.3858194040488746,0.7683639264105679,0.018133623417039203,4.511021244969224,0.37691856676070745,0.7951020474354777,1179.0240764542593,1148.1883808347573,1193.8458711626051,1189.227766678888,2.172058352242908,2.0599298750979322,2.2270125497889595,2.2098165529040696,0.0,0.0,0.0,0.0
