,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.01214655203719679,0.025,13.640525466447954,0.26786283962903445,0.4320690963882308,0.9999999993619675,1.5425663002889164e-05,3.221940885740367e-05,-1.5436484608459463e-07,7.144344292407888e-05,1.070943261492577e-06,-5.127347875088143e-07,-0.19495889661242724,0.004175363472241273,0.008721033177419001,-4.1593204605893466e-05,0.00028750725869407126,-0.00013764969620722422,-5.344890589618166,729.4022008290325,736.1047569722527,733.9492955872024,731.2605036526974,0.8313047836287968,0.846652878887784,0.8417018017647423,0.8355460208885772,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.012174634201597442,0.05,13.640525950659844,0.2678626078614352,0.4262611818041013,0.9999998883502937,0.00020395813874067548,0.0004262497620887926,-3.408513647873269e-06,0.0009450667672942122,6.753754607068333e-05,-3.2322779533271626e-05,-0.24661383932712808,0.03092243595404056,0.06463966685418332,-0.0006144247612914291,0.008629182783231671,-0.004129052080502289,0.31562731179415415,1094.5644778426151,1113.5501776435165,1106.8708991277224,1099.240903076683,1.8720129140627104,1.9375179019459388,1.9143444338023288,1.8880430879549512,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.012127017367908263,0.07500000000000001,13.640533149994505,0.26785918255151786,0.4206875857055482,0.9999980097616323,0.0008392548851353564,0.001809931117303139,-1.6533682620017033e-05,0.003990090070304947,0.0006697325467754486,-0.0003165279399972999,-0.18498796957133745,0.07022456097270795,0.15891083650949617,-0.001447998181542913,0.04961559086528453,-0.023007467304710295,3.89990920369576,1275.4029856206496,1293.6205097966836,1288.3332256366898,1279.3432229793214,2.541680748439296,2.614808727498876,2.593477922341628,2.5574095737309293,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.01202507554259695,0.1,13.64057214761782,0.2678411779791945,0.41751574510697526,0.9999891888013628,0.0018310602139889136,0.004274137799105825,-3.528398345269435e-05,0.009299718545820979,0.002782782322368058,-0.0012611188490297672,-0.062166129106407085,0.08130481600817392,0.2262847868048614,-0.0014175556169036844,0.13142688656022403,-0.05630936878625766,5.567800290197889,1357.5041627560195,1362.2907960517919,1363.5601527764318,1357.0766776026862,2.879442966829769,2.899784911220787,2.9051913580178947,2.877629749101935,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.01186801882417996,0.125,13.64069166390084,0.2677890446532087,0.4177657636926586,0.9999683810847799,0.0027977533333366214,0.007443588571383679,-4.8950485409003036e-05,0.01590418403360984,0.007202672046974432,-0.003043156839779325,0.08395118548498766,0.0730533189987659,0.2835146132170533,-0.001126858819271892,0.23564202755706298,-0.08858177161278129,6.020712944366091,1376.531900273744,1383.5039376895763,1384.62214802326,1375.5448666967625,2.960729299717914,2.990797024833208,2.9956335729214456,2.956484877183176,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.011631655471010825,0.15,13.640955335434581,0.267682996987051,0.4217120673346908,0.999927969458247,0.0036558801697635056,0.011431839939714663,-5.8914210868145826e-05,0.024004944639640598,0.01438392861776864,-0.00554649534300627,0.2308106656173366,0.06431073194964373,0.3559674285387319,-0.0013483829284811,0.3564588968691089,-0.11401801199145169,5.780942629510166,1365.604910682529,1374.1612531406101,1374.7335527221712,1364.1629575833208,2.9139109836643575,2.9505402143228108,2.9529983604129435,2.9077605888840106,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.011277850667029252,0.175,13.641437283498371,0.2675071839470394,0.4292096831830587,0.9998551804192845,0.004389508121582856,0.0164421899821435,-6.925143891967524e-05,0.034037705910756694,0.024735635214260192,-0.008594695491717418,0.36680994760367125,0.052220350809757995,0.44907947141499494,-0.00197923777928878,0.4944641548616401,-0.13204187949827298,5.223589547906846,1339.825256804377,1351.1761121297347,1352.1451265929077,1337.4285279184548,2.8049328034773673,2.8526602992509065,2.856753415285739,2.794906644372301,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.010769740181099781,0.19999999999999998,13.642222180275086,0.26725033945225196,0.4399115965382133,0.9997322417559261,0.004964088394822293,0.02260079874005244,-8.072416326214665e-05,0.046283209452058056,0.03868792009286423,-0.011997336535890453,0.4865617323468019,0.04039314331790082,0.5303607291027026,-0.002694360921803272,0.6478706351646202,-0.14235454727932648,4.515054459181792,1310.0455517683138,1317.3881782496837,1317.9693791741995,1308.145111572639,2.681630487619315,2.7117750753055003,2.7141683468910465,2.673855823815225,0.0,0.0,0.0,0.0
8,0.0,0.0,-0.010073532830338718,0.22499999999999998,13.643403971094147,0.266905746267264,0.4533840371053873,0.9995499628532303,0.005422536222168212,0.029503543035024195,-9.385843467454098e-05,0.06000443310598775,0.056501937205438925,-0.015594091919409952,0.5883979273463772,0.03401966770099816,0.5660293269447029,-0.0032023888262657004,0.803530362255668,-0.14776102754040485,3.7927701869830646,1279.8807214247379,1281.133720273411,1281.2470540574152,1278.9921471709624,2.5595589460117742,2.564572998088138,2.5650267612101807,2.5560061638803706,0.0,0.0,0.0,0.0
9,0.0,0.0,-0.009178362638584662,0.24999999999999997,13.645077991265756,0.2664695906071051,0.4691788429631582,0.9993289565297746,0.0061352904738852425,0.03611068809734078,-0.00011426744784672686,0.07327275068824145,0.07797225835197129,-0.0193384174478879,0.6724146841207677,0.0962816796660763,0.4621474803021089,-0.001793207539112738,0.9330271504042094,-0.1586332659171901,3.0866261912850845,1252.1094230530675,1239.735968845892,1229.2892855021473,1267.2741975690888,2.4496876275197317,2.4015108009995294,2.3612084757384624,2.5093851626212103,0.0,0.0,0.0,0.0
