,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.015749014205897086,0.025,5.595292667972497,-0.26862076134283225,1.104300703161889,0.9999999979721728,-6.059947268539574e-05,-1.9578152087155022e-05,-2.3324698278307909e-07,0.00012736718790934954,-3.155971358031855e-07,9.768553713344079e-07,-0.22081713303793743,-0.016402229520927816,-0.005299141402373814,-6.284084985833204e-05,-8.472411776845078e-05,0.0002622433890216575,-7.642857016409039,518.0511899348537,502.635052455269,513.6662035596887,506.43811994185296,0.4193450220962128,0.394758676806272,0.41227606832691027,0.4007549696290232,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.016090320419133417,0.05,5.595292504030646,-0.26862028490011614,1.0967913167728878,0.9999995814831458,-0.0008575918795724591,-0.00031860294019003533,-7.865605503689943e-06,0.0018297233658956696,-2.417399186087161e-05,6.816723869390709e-05,-0.36729272874535923,-0.134471672843052,-0.0528906677420334,-0.0015501109291340435,-0.00335026004196807,0.00901819999719408,-4.5487596811070095,823.0467706345893,770.7483523921603,802.8846044635088,783.8235121695192,1.0584617570754973,0.9282209171590463,1.0072386943532083,0.9599811698285616,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.01634140055149627,0.07500000000000001,5.595289470691331,-0.26861251826753546,1.0865138399075296,0.9999920344552076,-0.0036172288846219153,-0.0016866114006600834,-4.498127042826804e-05,0.007982252163150834,-0.0003045127377680046,0.0007370843616322969,-0.445348036304779,-0.3017998603289458,-0.1789132747559985,-0.004553977776601048,-0.025797230980749486,0.0553331071654685,-2.1583938192442966,987.9919631861727,933.9942914376606,955.0864800679943,959.3385600986151,1.5252216612568559,1.363058779781992,1.425317231322606,1.438036611164285,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.016502203950485368,0.1,5.595268770381625,-0.26856876699664006,1.0749299838852675,0.9999549298555198,-0.00805049811780361,-0.005031435849107842,-0.00011131484276234947,0.018987214049028197,-0.0016193164372758542,0.0031460284007004302,-0.4749712563319339,-0.3890518036085998,-0.3606536096144756,-0.006666932111600266,-0.09316776869912276,0.14910907757194372,-0.5476357836455321,1075.14388527684,1037.529371893672,1041.4241306964122,1067.6746357038082,1.8061728900065084,1.6820036784378423,1.6946554541578054,1.7811643405115283,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.016747696367710143,0.125,5.595188945976772,-0.2684324373397539,1.0630265783188055,0.9998594864877205,-0.013140495243670005,-0.010406852455841064,-0.00017912907473735247,0.03352619948143199,-0.005258548991423526,0.008255195651543418,-0.4733152877656467,-0.4232484516267862,-0.47869376773404854,-0.006835116527958831,-0.2137518053005053,0.26999890152006545,0.46115650263000774,1118.6106471046294,1104.741618846395,1108.7778293353217,1115.0079220203777,1.9551678093374025,1.9069862943817173,1.9209462259569647,1.942594017226469,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.017301595671529994,0.15,5.594977425791938,-0.26812916660568137,1.0514239579929938,0.9996928026952674,-0.018635795771998927,-0.016338722855655193,-0.00023128050488123677,0.049573079637348486,-0.012251265461283719,0.016562160370044005,-0.4524995280011438,-0.4566340209148197,-0.44471929581444375,-0.004204748011956771,-0.3556056085458099,0.40578980810067133,1.0685359420970553,1137.2441888572625,1148.278350887625,1156.3477682920704,1136.372205986654,2.020847742338112,2.0602527128203953,2.089310919011753,2.0177499572365396,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.01827710795050855,0.175,5.594548111591457,-0.26757507730257646,1.0404935352058218,0.999478535970775,-0.024409903822953414,-0.021136239866327528,-0.000268502110994967,0.06458936658919667,-0.022590967044859057,0.02835172566546809,-0.42061155973866626,-0.45858913448371,-0.3163298772516276,-0.0009181335020227883,-0.47452922031625766,0.5483237685498641,1.4048039949859366,1148.6912461724974,1173.9791794687087,1173.4644572844759,1154.246754020215,2.061734621054309,2.1535101863496644,2.1516222202111113,2.0817255121047133,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.019629816732707132,0.19999999999999998,5.593826902572386,-0.266682338386062,1.0304415464301364,0.9992611216702658,-0.0298836510678927,-0.024167778652651045,-0.0003107927465683852,0.07688542094216426,-0.03542861735259744,0.04362012255865188,-0.382889489401234,-0.4103668385283237,-0.16990050268574353,0.0007358733603281699,-0.5510280368651179,0.6817841465908938,1.5725579513559325,1155.8888540299656,1186.8323142560064,1178.5233611053432,1165.823079850626,2.087652898224423,2.200923085689271,2.170213857229371,2.123691547269101,0.0,0.0,0.0,0.0
8,0.0,0.0,-0.021236282345130798,0.22499999999999998,5.5927650377250915,-0.2653681880535972,1.0213699028330148,0.9990795760983529,-0.034522700202715674,-0.025456701529544348,-0.0003743542240569119,0.0858135176478728,-0.04966221518626089,0.06197255275696671,-0.3426008647683686,-0.32863089716020816,-0.04186441519671258,0.0008344552400796602,-0.5838164024562407,0.792354697180097,1.6343949701637754,1160.7667583043915,1190.3631490717787,1177.6688568699633,1172.745912922825,2.105310059824037,2.214038089886264,2.167067912576299,2.148988032758588,0.0,0.0,0.0,0.0
9,0.0,0.0,-0.022963184617221268,0.24999999999999997,5.591340594601135,-0.26356335210666054,1.0133158813927634,0.9989523108830586,-0.038098930215916385,-0.02534834743531279,-0.00046193083743219904,0.09155393037547845,-0.06428834017612967,0.08275887118014295,-0.3017224968815748,-0.2466903182060554,0.05306898688398758,0.00045203342959701623,-0.5814452127343597,0.8747973727888505,1.6343909012583033,1164.7693135367597,1186.916176567025,1176.4488972589231,1174.6960770674762,2.11985414987133,2.201234133872233,2.162580460988136,2.156141097848151,0.0,0.0,0.0,0.0
10,0.0,0.0,-0.024700469694161415,0.27499999999999997,5.589553789084289,-0.2612156343416563,1.0062770846342364,0.998874488912677,-0.04074043231310155,-0.02428276508910984,-0.0005655917317926103,0.09489202675046317,-0.07854901138056893,0.10529841634136376,-0.26156555995117653,-0.178580508200084,0.11126034193699946,0.00031372231865111553,-0.5547221273912692,0.9318849612431448,1.5877869314958382,1166.0460081226886,1180.8915573623829,1172.4745873314432,1174.619500507356,2.1245038079969114,2.1789445388723863,2.147993771354659,2.155859996225346,0.0,0.0,0.0,0.0
11,0.0,0.0,-0.026371197432048615,0.3,5.587420257054931,-0.25828866172010634,1.0002234171304754,0.9988333489238039,-0.04260732915251245,-0.02271798410335745,-0.0006706552226338606,0.09660860223116143,-0.09197283732060635,0.12901356264676292,-0.2230265229484416,-0.1225577198461002,0.13367706936059334,0.00040978540943802143,-0.5154268091798309,0.9682426696726374,1.51197049677881,1165.5318290716755,1173.667556752249,1166.9475271517888,1172.6543311779733,2.122630580872727,2.1523670764217333,2.1277901637475516,2.1486524095225628,0.0,0.0,0.0,0.0
12,0.0,0.0,-0.02793373910368148,0.325,5.584963860106107,-0.254759128074592,0.9951066118731464,0.9988166307419564,-0.04383006284709149,-0.021063742480528565,-0.0007632147931661881,0.09729587933848705,-0.10436685496577111,0.1534333688241713,-0.18669563242804108,-0.07447894674260057,0.1271846290225148,0.0005331941622269049,-0.4737085547278637,0.9876391902113905,1.4159651641769884,1162.8932635670226,1166.521641298212,1160.467476649459,1169.1911368793953,2.1130309111337726,2.1262373426519505,2.104224571379133,2.135979940669953,0.0,0.0,0.0,0.0
13,0.0,0.0,-0.029377618607655694,0.35000000000000003,5.582210352682128,-0.25061441992763633,0.9908663663766292,0.998817135799055,-0.044482955816580357,-0.019618894581354296,-0.0008335774698064725,0.09727279146293827,-0.11576086962456,0.17816848424704723,-0.15294781540933133,-0.03106484780678435,0.10192289975072809,0.0005488338762091394,-0.436844652142902,0.9927240104632544,1.3081881219854719,1158.735788355976,1159.6275066208013,1153.9627912554931,1164.3120951197423,2.0979492687362757,2.101179512490329,2.0807013639911083,2.1181902218892246,0.0,0.0,0.0,0.0
14,0.0,0.0,-0.030715024255864143,0.37500000000000006,5.579182774758922,-0.24585089870903126,0.9874353250455082,0.9988309474547236,-0.044626224834721825,-0.018559850390602328,-0.0008777341160773296,0.0967013789872126,-0.12632903911830248,0.2028883413443291,-0.12198078756384392,0.006839069273807199,0.0666863110545437,0.00036045473537365337,-0.4089438771495682,0.9857270854571206,1.1949052652068524,1153.8658516403793,1152.8451696315385,1147.7847173987682,1158.3240080465064,2.0803517965374065,2.0766729659292524,2.058481729099306,2.0964584358706095,0.0,0.0,0.0,0.0
15,0.0,0.0,-0.03197134728657165,0.4000000000000001,5.575898774068837,-0.2404724761237553,0.9847428494189604,0.9988541318555845,-0.04435165083936735,-0.01795967197959475,-0.0008969533070310164,0.0957364786931875,-0.13631799385343943,0.2273214369837342,-0.09386775757367037,0.03513061556314049,0.02990751144991085,4.489442395681308e-05,-0.39152777126686666,0.9693843541991746,1.0802678850073875,1148.4552542091535,1146.157532393361,1142.6174552017608,1151.286389306284,2.0608875652018157,2.0526493525553944,2.0399891115981323,2.071060957318174,0.0,0.0,0.0,0.0
