,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.011378997476344842,0.025,8.273981660554208,0.20683835827125885,1.4339103865795848,0.9999999187688161,-0.0001235081525829273,0.0003836363226223014,5.591927091310748e-06,0.0008060548383175003,3.1218516982238166e-06,1.0050578505123392e-06,-0.23287412488770537,-0.033428020503921116,0.1038322097276049,0.0015062531226773851,0.0008380578171528691,0.0002698101062174407,-8.71434273408273,313.2417335295325,395.58399117254646,433.8908212702672,287.7603581816195,0.15331525806185636,0.24451390219477165,0.2941623367201774,0.1293862338275441,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.01157803082423543,0.05,8.273983193359776,0.20683884986577786,1.4256112955440312,0.9999892494074342,-0.0014088294992678622,0.004416979571061765,8.099671222515777e-05,0.009272467437651387,0.00021389715835713684,6.846536305137004e-05,-0.42310719608764785,-0.1974714958860189,0.6221070853443054,0.012796664222417303,0.026734673304639838,0.008529614830646208,-6.780266997775094,500.1261725192304,659.9236430174712,742.1853464559313,469.13874732350644,0.39082767221166914,0.6804771038162384,0.8606981942316824,0.3438972861310333,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.011772384554083231,0.07500000000000001,8.274006874743742,0.20684658012633778,1.4131704556077052,0.9998295394195682,-0.006240324461081894,0.017371233174729318,0.00043670661064542613,0.03691829307549494,0.0022493971824292702,0.0007533804997039544,-0.5645393510354283,-0.627848282505779,1.4764126579516799,0.047249460570025895,0.17105192409046255,0.06153190471925205,-4.884918866644399,680.6770921997459,780.0324200152078,948.012940720428,632.2879488048164,0.7239497303272805,0.9507174113420241,1.4042831091737147,0.6246776237805454,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.011805416227553885,0.1,8.274144818182318,0.20689691900136992,1.397718682904226,0.9990143737253725,-0.01757212458399087,0.04074047093231762,0.0013097923191904952,0.0887661791945322,0.010167811597067441,0.00391443139978372,-0.6662316614353614,-1.177352479586276,2.2056670310031845,0.0784332520458283,0.5121966949694706,0.2217168957684438,-3.5355334998824492,841.5373816649942,863.7429997336664,984.366648249497,778.9808517332418,1.1065548999792088,1.1657226156260065,1.5140489709249052,0.948155798856693,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.011409284498052804,0.125,8.274605236430425,0.20708842011244005,1.3800864153925292,0.9969053092583259,-0.03446116591109577,0.07061255108175193,0.002469827187606676,0.15730799344760615,0.028745815733161525,0.012547422655815715,-0.7408122345971722,-1.4636516975852383,2.50694689474954,0.07419917982379294,1.0198919762891079,0.5008720308635716,-2.643219877214496,941.1568548167089,941.0929575155415,945.075613488407,908.869269973017,1.3840448392152078,1.3838569136268604,1.3955945172105237,1.2907109071744556,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.010358371298000551,0.15,8.275698330724085,0.2075903952104602,1.360827536307086,0.9934746257558534,-0.05247246433422468,0.10120740615063645,0.0034452004616395263,0.22849939489630045,0.06107799179061647,0.028989071895242392,-0.7976155997018947,-1.3718050076661328,2.342795592349451,0.046336154636360205,1.5957740561932972,0.8343865227479654,-2.0634775074773826,1004.828489190544,979.9153073980314,909.652956446581,1014.2103012618045,1.5776476702929256,1.5003867652622414,1.2929377373882842,1.607245340923212,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.008559423027318705,0.175,8.277773065179202,0.20860423007218667,1.3402800545761073,0.9896996082471851,-0.066967478948092,0.12646952369323458,0.003937229420775205,0.2871970053050004,0.10692108998803575,0.05328140247679,-0.8452596948878138,-0.898743631117193,1.6525020662820564,0.012216840096407486,2.0784407241958136,1.1111742084568879,-1.8271741855223782,1048.0480500731342,986.75915786056,840.8631875528682,1106.8622541184275,1.716281532500765,1.5214177269188611,1.1047825866535073,1.9143145306567886,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.006176048992431258,0.19999999999999998,8.281132737575176,0.2103032829637904,1.318612816413191,0.9872940074153497,-0.073916949615935,0.14061314344248801,0.0038433543210467038,0.3190671230233087,0.16319823940581596,0.0833300080248724,-0.8872315164676535,-0.2012740099150286,0.612771538433458,-0.01082291405457667,2.3962761156269208,1.2715951596451647,-1.5949191205466313,1067.2539689924959,989.1388123657536,843.0217484041796,1154.9974139061865,1.779761049823748,1.528764634278504,1.1104619917760146,2.0844340767466667,0.0,0.0,0.0,0.0
8,0.0,0.0,-0.00338921911291879,0.22499999999999998,8.285977702080002,0.21278949474933914,1.2959657096106059,0.9874213266512734,-0.07178292835925468,0.14083795059175996,0.0033176111168216837,0.31748430920029747,0.22475327029600548,0.11558932998025663,-0.9235843587884817,0.5504232138274147,-0.589963052437094,-0.018709939709735137,2.4718011613277504,1.2703192092782425,-1.3491359092595374,1083.661046453006,986.6891012485694,856.6787256098684,1184.3554110082093,1.834902809442212,1.5212017034101495,1.1467324565665125,2.1917460774509343,0.0,0.0,0.0,0.0
9,0.0,0.0,-0.00046713033940509925,0.24999999999999997,8.29236598147713,0.21606895996922798,1.2725098637802175,0.9902338342632483,-0.06028993162475364,0.12567977446067385,0.002583005323781744,0.2796958882350942,0.28565301615476557,0.14614077260823566,-0.951125125328838,1.3010225818284054,-1.8645328300832407,-0.010258725305642893,2.302500587476357,1.1119315557142488,-0.9044116789536432,1094.123873125138,991.5549264325413,895.51323358929,1214.6513642553193,1.8705061015775213,1.5362422114430407,1.2530550670381,2.3053104843885266,0.0,0.0,0.0,0.0
