,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.016243637235974634,0.025,12.379251946434952,-0.1354828324806745,0.5141111299264612,0.9999999998758853,-9.202550749776515e-06,1.2788242071143578e-05,5.825684660807665e-08,3.1510382469639064e-05,4.24962124173353e-07,3.0580713360318353e-07,-0.19497079692627592,-0.002490989381642129,0.003461580843498714,1.5698214807436796e-05,0.00011408778710111829,8.209875711585218e-05,-5.34594812905636,732.2342377598178,732.9007134236782,734.1554134374713,731.0934966977131,0.8377727002793203,0.8392984667449895,0.842174624963552,0.8351644166270593,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.016295241965442686,0.05,12.379252128294869,-0.13548270161488912,0.5083008832723241,0.9999999834369727,-0.0001063042071282333,0.0001477319960794569,8.52713876600523e-07,0.00036400729365326665,2.4615279646156126e-05,1.7712885369829056e-05,-0.24684638789160201,-0.014971958273153042,0.020807246387906302,0.0001345706310672358,0.0029863315519607597,0.0021488925030892212,0.30066624975360057,1101.9662934052094,1103.3622211041368,1106.065024749073,1099.654123382861,1.8974168899430597,1.902227081354973,1.911557912752032,1.889462839313654,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.016211477120251342,0.07500000000000001,12.379254513216415,-0.13548125716474824,0.5027256928709497,0.9999998819727899,2.1840082036939495e-05,0.0004853370683728111,5.034613839276255e-06,0.0009716564777753303,0.00020892478655918633,9.57162132787894e-05,-0.18461138820449924,0.060278166010440934,0.028573172667440933,0.0006371979426024258,0.013355235164152657,-0.0006009158401892839,3.952113562766911,1278.052130366286,1294.4783854859427,1278.1422913933352,1295.7485482542606,2.5522503850760208,2.6182779437254733,2.552610498137596,2.6234186564380817,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.016145023867868605,0.1,12.37926504652672,-0.135482224047207,0.49958134888001127,0.9999982138510854,0.0017063425149264025,0.0008127097602939288,1.388185990450274e-05,0.003780003273045905,0.0006824080796171977,-0.000375232565135646,-0.06029207882969374,0.2110927873031918,0.02365376220373651,0.0007716072165841701,0.025096459276418914,-0.05268993472589632,5.6328561241512265,1354.4838273141677,1371.629824773397,1353.54066277748,1372.072434768084,2.866644171868577,2.93967947792912,2.862653314641324,2.9415769890871353,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.016138603429442035,0.125,12.379290867358286,-0.13551664110545342,0.49988960957917467,0.9999869260338928,0.004988125971991012,0.0011251853555960096,1.7846253102232954e-05,0.010226958628315597,0.001425712386925386,-0.0028082835832193703,0.08648840729241719,0.2949039285755206,0.0290014726064029,0.00011442630183299008,0.035626215244069316,-0.1579235588387858,6.022791786101969,1377.7406886477625,1383.242459461467,1378.4681297007394,1380.9262613418632,2.9659314552825555,2.989666627752512,2.969064279774984,2.9796627956608637,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.01631485549636154,0.15,12.379338695716113,-0.13564606609313212,0.5038929451005585,0.9999619549195081,0.0085749264616462,0.0015997431880208192,1.3094481618090305e-05,0.017445970536560235,0.002456990867763292,-0.007999703524960829,0.23264438941948257,0.2615082521680769,0.04868054685333897,-0.0005816112260049907,0.04973176988280154,-0.26655234426029,5.734208032481844,1370.70387775384,1364.8611374988916,1373.252778637268,1361.2549003676952,2.9357118350053604,2.9107377398834178,2.946640228789921,2.8953765534764204,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.016639794855557163,0.175,12.379417249105762,-0.13593581624871867,0.5114167581528279,0.9999364141056796,0.011022723338801745,0.0023805935206479664,9.495303369249919e-06,0.02255420548079602,0.003913839176626973,-0.015456271644870748,0.3669410402918216,0.1131383609620461,0.07708834506047149,-0.00030518795406161455,0.07119655256580691,-0.3296420751612364,5.143419968582878,1350.1712251021,1331.806724877909,1354.755914288095,1328.4726744656255,2.8484187568803305,2.771459572273263,2.86779598315294,2.757600774600123,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.01703139856718559,0.19999999999999998,12.379539579516763,-0.13642515398630806,0.5220968463280323,0.9999311011275189,0.011196472999355481,0.003525821511175623,2.3936449600134486e-05,0.02347754283025321,0.005992013738141979,-0.023664525666402078,0.48469691072792387,-0.08599835796776412,0.10531837973014907,0.0005978506276648674,0.10047542800435043,-0.3190395268761938,4.4378851099684855,1319.1268799474547,1298.5925895125245,1323.4095326279191,1295.965982666233,2.718937853043313,2.6349475894410164,2.736621017097727,2.624299181218557,0.0,0.0,0.0,0.0
8,0.0,0.0,-0.017408879550316742,0.22499999999999998,12.37972348035578,-0.13711020177285696,0.5355002907009486,0.9999470519332317,0.008998435327245417,0.004991773852271305,6.070838481915043e-05,0.020580902048343053,0.008862735128695641,-0.030842289510271736,0.5848102063507422,-0.2568346937571679,0.12822146528477066,0.0012758274653160743,0.1352030933772034,-0.24368936244948866,3.7323571772035073,1283.8844841972839,1268.4580468628633,1287.1135407654267,1266.2193121802402,2.5755977775975594,2.5140757362053883,2.5885696759567978,2.5052092518155624,0.0,0.0,0.0,0.0
9,0.0,0.0,-0.017702903476791508,0.24999999999999997,12.37999027536436,-0.13794739356835897,0.5511939775059128,0.9999641718870885,0.005111705644481318,0.006746300407538636,0.00011330659667097335,0.016928533866064924,0.01263996837002641,-0.035678157394372176,0.6681321415133649,-0.35028033193958796,0.1535846531811241,0.00140091899553708,0.1739315516718305,-0.13175778828594878,3.081792178082111,1246.9118383245382,1243.7806522715287,1250.8012688668612,1239.9369701276903,2.4293922249763527,2.417206394669637,2.4445716287697716,2.4022895892134226,0.0,0.0,0.0,0.0
