,episode_id,done,reward,t,px,py,pz,qw,qx,qy,qz,Tilt,vx,vy,vz,wx,wy,wz,ax,ay,az,mot1,mot2,mot3,mot4,thrust1,thrust2,thrust3,thrust4,act1,act2,act3,act4
0,0.0,0.0,-0.011896388930354301,0.025,1.4516552300715813,0.24009766153243897,0.806458012797687,0.9999999891541944,5.927746541292397e-06,0.00014716116299476312,-2.5523594437168463e-07,0.0002945610036389461,4.2374943356552155e-06,-1.7068934284334777e-07,-0.20167166455721744,0.00160449900563365,0.039832900434780875,-6.877191206243702e-05,0.001137602817015412,-4.5823665872978214e-05,-5.941440305192618,670.0429840614903,693.914226061956,692.828289991537,670.605960306267,0.7015061278328772,0.7523808326404117,0.7500278093250503,0.7026854467941169,0.0,0.0,0.0,0.0
1,0.0,0.0,-0.011916782004326568,0.05,1.4516573174951686,0.24009756985040176,0.8002571533257294,0.9999976229714629,0.00010578849738992438,0.0021777824637769496,-1.112466801681052e-05,0.004360704162855204,0.0003009284816685541,-1.3759792571471713e-05,-0.2723598212312813,0.01817206776289339,0.34804686970010607,-0.0022533086241469237,0.0403406960471796,-0.0019600494249937196,-0.5447864683996624,1015.2566595306114,1098.7235248612942,1090.6765515543432,1014.8844406193147,1.6105634337908261,1.886266220885117,1.8587376395800979,1.6093827032443795,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.011837029832540313,0.07500000000000001,1.4516918305307451,0.24009580042146217,0.7937687629047163,0.999950678540174,0.0006054663981704751,0.009913022454352577,-7.670271080388447e-05,0.01986331763213581,0.0032999290603422026,-0.00017952939873273416,-0.2324465564360238,0.06760425229686129,0.907472301358388,-0.008810677294458434,0.25454007146314206,-0.015566365804206991,3.0302317793367255,1199.4924945198752,1292.6554957707122,1276.9833512006117,1199.5063284696123,2.248128910099241,2.610908996622054,2.547983498920582,2.2481807664998947,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.011479433733470875,0.1,1.4518916212814528,0.2400835713558178,0.7891587366943112,0.9996910204151207,0.001806996726008133,0.02479003689183123,-0.00022920538509680797,0.04971673514692795,0.01458706291216339,-0.0009497331454293241,-0.12921242142808223,0.1215019547563937,1.4529804763151104,-0.014275673547570335,0.7266074927180801,-0.05313139490845524,4.835292517809883,1294.325502633389,1364.3534614607136,1355.8657474569163,1296.2861982323045,2.6176595229508606,2.9085727768153276,2.8724965771931377,2.6255961986982848,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.010571478495232175,0.125,1.452539984195515,0.24003856238683824,0.7875261313686351,0.9989600818518107,0.00346000741666495,0.04546004944836189,-0.00040880246169163614,0.09121468130803932,0.03998764426427352,-0.0028703162459517173,0.0009285530822774233,0.13443377773848372,1.819689759968563,-0.012835136820802815,1.3891790635370695,-0.10630353616709466,5.425315477821375,1337.9241115016728,1371.6331670835432,1376.1051263934432,1340.235633168525,2.7969783311153265,2.9396938044366645,2.9588937213968816,2.806651317742024,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.008893494362818591,0.15,1.4540361489981408,0.2399291558391032,0.7892292008283308,0.997583346429972,0.005049026314442473,0.06929424860605249,-0.0005304422466638704,0.13906793815618537,0.08265740838709615,-0.006083006897517166,0.1347297170929853,0.11756233765508384,1.9645043441425851,-0.00867750790688889,2.105746010745196,-0.1545578419131148,5.277980122454707,1350.4553839403804,1354.1661726731586,1359.6693839431696,1350.6961203392573,2.849617847075556,2.865299754121684,2.8886357239689624,2.8506339012032114,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.006370881826316715,0.175,1.4568166247965249,0.23972565132518203,0.7941747641774928,0.9955818274633798,0.00639722814602655,0.09367789254393706,-0.0005939236074879495,0.1880691858486414,0.1424929995048242,-0.010345907026583508,0.2587203069775847,0.09872532306683096,1.9244114794144678,-0.0070780383374481485,2.758805932006693,-0.19005135617852564,4.723498739649566,1342.4254166362568,1325.8310770591538,1327.619358679052,1340.1342417880983,2.815830270130464,2.7466449923667313,2.7540593415148313,2.806226676760544,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.0030656587831999946,0.19999999999999998,1.4612841345234262,0.23940567854542502,0.8020204907793238,0.993135701792607,0.007567916008952327,0.11672094436140214,-0.0006523952558105179,0.23446877728431176,0.2171179193275681,-0.015357508000350148,0.3659968192951043,0.09129711788730978,1.7698896563148332,-0.008967737645801398,3.286165628515272,-0.21523524124259244,3.980462692617982,1320.5850373428163,1294.3091449409849,1291.4261214619153,1317.2115200153291,2.7249521806204484,2.6175933593797405,2.605945171182282,2.7110478404866054,0.0,0.0,0.0,0.0
8,0.0,0.0,0.000881608159095137,0.22499999999999998,1.4677678688780829,0.23895317084868922,0.8123080463198279,0.9904698891471846,0.00871057159798178,0.13745160516702412,-0.0007621497286702872,0.2763330229019709,0.30323325590328365,-0.020929534169472058,0.45385053445587054,0.09456183668869986,1.571359596696738,-0.012455901403196948,3.676144704681218,-0.23580456348729692,3.1830040525484264,1290.4948785322422,1262.1387381600734,1257.7702073386952,1287.522003468126,2.602188250041485,2.4890884745664983,2.4718877637972163,2.5902128906442843,0.0,0.0,0.0,0.0
9,0.0,0.0,0.005310695351860491,0.24999999999999997,1.4765142867620136,0.23835514922965245,0.8245454727023672,0.9877571332733893,0.009902272457951965,0.15568205519103454,-0.0009425280897925783,0.31327276773512075,0.39765035323620335,-0.026993055520381712,0.522074200588873,0.09942409789896858,1.3812981646579328,-0.01532422429137751,3.948527228243671,-0.25493219788444127,2.407852402963247,1256.9348298395146,1231.2105698381627,1228.3311699836784,1254.8583420781372,2.468605330073177,2.368595016975176,2.35752922972149,2.460455671920421,0.0,0.0,0.0,0.0
